NumTrainableParams,Regret/t,IWLastEpisode,BoundBonus,Bound,IWFirstEpisode,NumTrajectories,IWMean,DenMISELogLast,MinEpLen,ReturnMin,InvPendulum_mu2_higher,ReturnMean,BoundMISE,Delta,Iteration,InvPendulum_std0_higher,InvPendulum_mu3_higher,GridSize,ReturnMax,AvgEpLen,InvPendulum_std3_higher,Regret,InvPendulum_std2_higher,TimestepsSoFar,ReturnLastEpisode,InvPendulum_mu0_higher,InvPendulum_std1_higher,TimeElapsed,InvPendulum_mu1_higher,ReturnAbsMax,DenMISELogFirst,DenMISEMeanLog,IWMin,ActionIn1,IWMax
,139.38358,,4477.0093,4385.4463,,4867,1.0000031,1.9754789,11,-499.97665,-0.12,-134.38358,-91.56301,3.957481e-12,4867,0.01,-0.04,1296,121.83626,57.19293199095952,0.01,678379.9,0.01,278358,-125.166626,-0.12,0.01,45696.10741329193,0.12,499.97665,5.2907243,5.30992,,-0.15136035,4866.9604
,139.38011,,4477.0444,4385.457,,4868,1.000006,5.3612857,11,-499.97665,0.2,-134.38011,-91.58723,3.955855e-12,4868,0.01,0.04,1296,121.83626,57.18816762530813,0.01,678502.4,0.01,278392,-117.52249,0.04,0.01,45708.25099039078,-0.12,499.97665,5.2905188,5.3098674,,0.16825174,4868.0
,139.37692,,4477.0796,4385.463,,4869,1.0000123,1.6076533,11,-499.97665,-0.2,-134.37692,-91.61693,3.95423e-12,4869,0.01,0.12,1296,121.83626,57.18094064489628,0.01,678626.25,0.01,278414,-118.90776,-0.04,0.01,45720.62405538559,-0.04,499.97665,5.2903132,5.3090415,,-0.16969337,4869.003
,139.3747,,4477.1147,4385.424,,4870,1.0000147,5.2038307,11,-499.97665,0.2,-134.3747,-91.69068,3.952607e-12,4870,0.01,0.04,1296,121.83626,57.17515400410677,0.01,678754.75,0.01,278443,-123.45399,0.04,0.01,45733.465185165405,0.12,499.97665,5.290108,5.308958,,0.38693628,4869.983
,139.36948,,4477.108,4385.39,,4871,0.9025271,5.669741,11,-499.97665,0.12,-134.36948,-91.717995,3.9509836e-12,4871,0.01,0.2,1296,121.83626,57.16629028946828,0.01,678868.75,0.01,278457,-108.97275,0.12,0.01,45745.914912462234,0.12,499.97665,5.2899027,5.3089714,,0.5747502,4335.1797
,139.36473,,4477.1846,4385.382,,4872,0.9999435,2.6695921,11,-499.97665,-0.12,-134.36473,-91.802666,3.949362e-12,4872,0.01,0.2,1296,121.83626,57.1576354679803,0.01,678984.94,0.01,278472,-111.21783,0.04,0.01,45758.338641643524,-0.2,499.97665,5.2896976,5.3083563,,-0.09618576,4871.3994
,139.36572,,4477.2197,4385.41,,4873,0.99662673,5.4496,11,-499.97665,0.04,-134.36572,-91.809326,3.9477414e-12,4873,0.01,-0.2,1296,121.83626,57.15431972091114,0.01,679129.2,0.01,278513,-139.24007,-0.04,0.01,45770.82629609108,-0.04,499.97665,5.289492,5.308323,,-0.23888613,4854.2314
,139.35971,,4477.2544,4385.3975,,4874,1.0036304,6.6234155,11,-499.97665,0.04,-134.35971,-91.85706,3.946121e-12,4874,0.01,0.2,1296,121.83626,57.146696758309396,0.01,679239.25,0.01,278533,-105.04358,0.2,0.01,45786.97008776665,0.12,499.97665,5.289287,5.308529,,0.54426867,4872.9097
,139.35608,,4477.2896,4385.275,,4875,1.0001742,5.4432282,11,-499.97665,-0.12,-134.35608,-92.0145,3.9445027e-12,4875,0.01,0.2,1296,121.83626,57.13907692307692,0.01,679360.9,0.01,278553,-116.666016,0.12,0.01,45803.2197830677,-0.04,499.97665,5.289082,5.308493,,0.16951339,4874.764
,139.35287,,4477.32,4385.302,,4876,1.008355,4.435318,11,-499.97665,-0.04,-134.35287,-92.018105,3.942885e-12,4876,0.01,-0.2,1296,121.83626,57.13187038556194,0.01,679484.6,0.01,278575,-118.77665,-0.04,0.01,45820.00266838074,-0.2,499.97665,5.2888765,5.308251,,-0.4844029,4837.027
,139.34673,,4477.359,4385.2915,,4877,1.0001835,-0.56784487,11,-499.97665,0.12,-134.34673,-92.067276,3.9412683e-12,4877,0.01,0.2,1296,121.83626,57.1248718474472,0.01,679594.0,0.01,278598,-104.29988,-0.04,0.01,45835.32508659363,0.2,499.97665,5.2886715,5.3069882,,0.5003595,4876.885
,139.34137,,4477.394,4385.309,,4878,1.0000547,2.5578206,11,-499.97665,-0.04,-134.34137,-92.085175,3.9396524e-12,4878,0.01,-0.12,1296,121.83626,57.1160311603116,0.01,679707.2,0.01,278612,-108.22055,0.12,0.01,45849.55981302261,0.12,499.97665,5.2884665,5.306361,,0.100941285,4878.001
,139.33621,,4477.429,4385.3394,,4879,1.0000447,5.573069,11,-499.97665,0.04,-134.33621,-92.089615,3.938038e-12,4879,0.01,-0.12,1296,121.83626,57.10739905718385,0.01,679821.4,0.01,278627,-109.15278,-0.12,0.01,45863.2496008873,0.12,499.97665,5.288262,5.3063526,,-0.083303064,4878.992
,139.33089,,4477.4644,4385.3345,,4880,0.9999933,5.997578,11,-499.97665,-0.04,-134.33089,-92.12992,3.936424e-12,4880,0.01,-0.2,1296,121.83626,57.100819672131145,0.01,679934.75,0.01,278652,-108.41175,-0.12,0.01,45876.26512503624,-0.04,499.97665,5.288057,5.306432,,-0.39279947,4879.96
,139.324,,4477.499,4385.3413,,4881,1.0011915,6.207546,11,-499.97665,0.2,-134.324,-92.15756,3.9348112e-12,4881,0.01,-0.04,1296,121.83626,57.09424298299529,0.01,680040.5,0.01,278677,-100.71845,0.12,0.01,45888.62938570976,-0.12,499.97665,5.287852,5.3065524,,0.16493215,4871.014
,139.32338,,4477.534,4385.3726,,4882,0.9999003,6.433376,11,-499.97665,-0.04,-134.32338,-92.16184,3.9331993e-12,4882,0.01,-0.2,1296,121.83626,57.089512494879145,0.01,680176.75,0.01,278711,-131.27403,0.04,0.01,45901.04492521286,-0.12,499.97665,5.287647,5.3067193,,-0.31883925,4881.51
,139.32088,,4477.565,4385.3926,,4883,0.99568516,4.1525784,11,-499.97665,-0.2,-134.32088,-92.17259,3.9315886e-12,4883,0.01,-0.04,1296,121.83626,57.08703665779234,0.01,680303.9,0.01,278756,-122.14482,0.04,0.01,45913.72487974167,-0.2,499.97665,5.287442,5.306423,,-0.41672987,4861.5513
,139.31625,,4477.6035,4385.3716,,4884,1.0006989,6.2875953,11,-499.97665,0.04,-134.31625,-92.23207,3.9299787e-12,4884,0.01,0.12,1296,121.83626,57.07923832923833,0.01,680420.56,0.01,278775,-111.64791,0.2,0.01,45926.717550992966,0.2,499.97665,5.287237,5.3065605,,0.5604689,4883.9775
,139.31366,,4477.6387,4385.402,,4885,1.0000015,6.8426747,11,-499.97665,0.04,-134.31366,-92.23671,3.9283698e-12,4885,0.01,-0.04,1296,121.83626,57.07287615148414,0.01,680547.25,0.01,278801,-121.65179,-0.04,0.01,45939.46075749397,0.12,499.97665,5.2870326,5.3068113,,0.08173868,4885.0024
,139.30902,,4477.6694,4385.434,,4886,1.0047423,4.725594,11,-499.97665,-0.04,-134.30902,-92.23519,3.926762e-12,4886,0.01,0.2,1296,121.83626,57.06487924682767,0.01,680663.9,0.01,278819,-111.63863,-0.2,0.01,45952.30133986473,-0.04,499.97665,5.286828,5.306632,,-0.12695181,4882.218
,139.38379,,4477.7085,4385.4507,,4887,1.0000002,4.775559,11,-499.97665,-0.12,-134.38379,-92.25772,3.925155e-12,4887,0.01,0.2,1296,121.83626,57.15551463065275,0.01,681168.56,0.01,279319,-499.723,0.04,0.01,45965.359486579895,-0.04,499.97665,5.2866235,5.30646,,0.1391197,4886.988
,139.37955,1.3874973e-33,4477.7437,4385.46,,4888,1.0003854,-0.49614128,11,-499.97665,-0.12,-134.37955,-92.283905,3.9235494e-12,4888,0.01,0.12,1296,121.83626,57.147299509001634,0.01,681287.25,0.01,279336,-113.723656,0.12,0.01,45980.374341249466,0.04,499.97665,5.286419,5.305208,,0.13949014,4887.999
,139.3761,,4477.7783,4385.457,,4889,1.0018095,5.463172,11,-499.97665,-0.2,-134.3761,-92.32113,3.921945e-12,4889,0.01,0.12,1296,121.83626,57.140519533646966,0.01,681409.75,0.01,279360,-117.434845,-0.04,0.01,45996.7286131382,0.2,499.97665,5.2862144,5.3051786,,0.09233251,4887.552
,139.37198,,4477.8135,4385.435,,4890,1.0008411,5.5216866,11,-499.97665,-0.2,-134.37198,-92.37843,3.92034e-12,4890,0.01,0.04,1296,121.83626,57.13496932515337,0.01,681529.0,0.01,279390,-114.29352,-0.04,0.01,46012.50908946991,-0.04,499.97665,5.28601,5.305162,,-0.24072161,4889.9946
,139.36853,,4477.848,4385.466,,4891,1.0000362,4.8359427,11,-499.97665,0.12,-134.36853,-92.38241,3.9187373e-12,4891,0.01,0.04,1296,121.83626,57.12758127172357,0.01,681651.5,0.01,279411,-117.470505,-0.2,0.01,46026.91769909859,0.12,499.97665,5.285805,5.305003,,0.07830076,4890.9976
,139.3678,,4477.883,4385.4795,,4892,1.0000005,5.292689,11,-499.97665,0.04,-134.3678,-92.40328,3.9171353e-12,4892,0.01,-0.12,1296,121.83626,57.12305805396566,0.01,681787.25,0.01,279446,-130.71907,0.12,0.01,46041.82687783241,-0.04,499.97665,5.2856007,5.304939,,0.0022529513,4892.0005
,139.36409,,4477.863,4385.5015,,4893,0.9192339,6.145388,11,-499.97665,0.12,-134.36409,-92.36119,3.9155346e-12,4893,0.01,0.12,1296,121.83626,57.115675454731246,0.01,681908.5,0.01,279467,-116.33712,-0.2,0.01,46056.27783155441,0.12,499.97665,5.285396,5.305047,,0.1674885,4473.6123
,139.36375,,4477.9517,4385.475,,4894,0.9979857,4.7944717,11,-499.97665,0.12,-134.36375,-92.47651,3.9139347e-12,4894,0.01,-0.12,1296,121.83626,57.11136085002043,0.01,682046.2,0.01,279503,-132.67273,-0.12,0.01,46069.20788383484,-0.12,499.97665,5.285192,5.30487,,-0.25565273,4883.5957
,139.3608,,4477.9873,4385.4824,,4895,1.0390381,2.6886907,11,-499.97665,-0.2,-134.3608,-92.504654,3.9123357e-12,4895,0.01,0.2,1296,121.83626,57.108273748723185,0.01,682171.06,0.01,279545,-119.860435,-0.04,0.01,46082.08019900322,0.12,499.97665,5.2849874,5.304274,,0.06757499,4894.777
,139.35562,,4478.0225,4385.4854,,4896,1.00003,6.4583964,11,-499.97665,0.12,-134.35562,-92.53715,3.9107376e-12,4896,0.01,0.12,1296,121.83626,57.099673202614376,0.01,682285.1,0.01,279560,-109.070724,0.04,0.01,46094.79024720192,0.12,499.97665,5.2847834,5.304456,,0.40350085,4895.9907
,139.35085,,4478.057,4385.519,,4897,1.0000002,6.5897074,11,-499.97665,0.04,-134.35085,-92.53788,3.909141e-12,4897,0.01,0.04,1296,121.83626,57.09128037574025,0.01,682401.1,0.01,279576,-110.96715,-0.12,0.01,46107.33340382576,0.12,499.97665,5.2845793,5.3046556,,0.09496921,4896.9995
,139.3492,,4478.092,4385.396,,4898,1.0567006,6.223414,11,-499.97665,-0.12,-134.3492,-92.69579,3.9075444e-12,4898,0.01,-0.12,1296,121.83626,57.08574928542262,0.01,682532.4,0.01,279606,-126.27996,0.04,0.01,46119.81166744232,0.2,499.97665,5.284375,5.3047805,,-0.030533247,4897.999
,139.34319,,4478.1265,4385.4233,,4899,0.9996656,0.1901265,11,-499.97665,0.04,-134.34319,-92.7029,3.9059493e-12,4899,0.01,-0.12,1296,121.83626,57.078179220249034,0.01,682642.25,0.01,279626,-104.906906,0.12,0.01,46132.728771448135,0.2,499.97665,5.2841706,5.303685,,0.25728148,4893.5913
,139.33862,,4478.1616,4385.4023,,4900,1.0017165,5.4167805,11,-499.97665,0.12,-134.33862,-92.75903,3.9043556e-12,4900,0.01,-0.12,1296,121.83626,57.07081632653061,0.01,682759.25,0.01,279647,-111.99069,0.2,0.01,46145.540471315384,0.04,499.97665,5.2839665,5.3036437,,0.2779309,4899.569
,139.33272,,4478.1963,4385.4136,,4901,1.0000002,4.4826446,11,-499.97665,0.12,-134.33272,-92.78272,3.9027622e-12,4901,0.01,0.04,1296,121.83626,57.06304835747807,0.01,682869.6,0.01,279666,-105.39881,-0.12,0.01,46158.50397133827,0.04,499.97665,5.2837625,5.3034153,,0.095642045,4900.999
,139.32874,,4478.231,4385.419,,4902,1.0000012,6.0200973,11,-499.97665,0.04,-134.32874,-92.81207,3.90117e-12,4902,0.01,-0.12,1296,121.83626,57.05548755609955,0.01,682989.44,0.01,279686,-114.774086,-0.04,0.01,46170.73083138466,-0.2,499.97665,5.283559,5.3035,,-0.30100864,4901.999
,139.33214,,4478.2656,4385.397,,4903,0.9999999,5.8897986,11,-499.97665,0.12,-134.33214,-92.868645,3.899579e-12,4903,0.01,-0.04,1296,121.83626,57.06567407709566,0.01,683145.5,0.01,279793,-151.0559,0.04,0.01,46186.378584861755,-0.04,499.97665,5.2833548,5.303557,,0.09671976,4902.9995
,139.32793,,4478.301,4385.4287,,4904,1.0000001,5.3314395,11,-499.97665,-0.04,-134.32793,-92.87193,3.8979887e-12,4904,0.01,-0.04,1296,121.83626,57.057911908646005,0.01,683264.2,0.01,279812,-113.70563,-0.12,0.01,46202.483186244965,0.12,499.97665,5.2831507,5.3034997,,-0.08784935,4904.0005
,139.3251,,4478.3354,4385.4614,,4905,1.0002351,6.0774555,11,-499.97665,-0.04,-134.3251,-92.87386,3.8963993e-12,4905,0.01,0.12,1296,121.83626,57.05443425076452,0.01,683389.6,0.01,279852,-120.460594,0.2,0.01,46217.811497449875,0.04,499.97665,5.282947,5.303595,,0.3509104,4905.0015
,139.32172,,4475.3687,4385.469,,4906,0.662297,4.3431196,11,-499.97665,-0.12,-134.32172,-89.89959,3.894811e-12,4906,0.01,0.2,1296,121.83626,57.04728903383612,0.01,683512.4,0.01,279874,-117.69377,0.12,0.01,46233.093075037,0.2,499.97665,5.282743,5.303335,,0.39597625,3122.349
,139.31728,,4478.405,4385.4307,,4907,1.0000353,5.6268754,11,-499.97665,-0.12,-134.31728,-92.97406,3.893224e-12,4907,0.01,0.04,1296,121.83626,57.03912777664561,0.01,683629.9,0.01,279891,-112.50636,-0.04,0.01,46248.13390445709,0.04,499.97665,5.2825394,5.3033032,,-0.06778298,4906.999
,139.31285,,4478.44,4385.4214,,4908,1.0000013,6.3129106,11,-499.97665,-0.04,-134.31285,-93.01836,3.8916374e-12,4908,0.01,-0.04,1296,121.83626,57.031377343113284,0.01,683747.5,0.01,279910,-112.64452,0.2,0.01,46263.342712402344,0.12,499.97665,5.2823353,5.303448,,0.22104491,4908.0005
,139.30792,,4478.4746,4385.4204,,4909,0.9999957,4.7978854,11,-499.97665,-0.2,-134.30792,-93.05428,3.8900523e-12,4909,0.01,-0.12,1296,121.83626,57.023630067223465,0.01,683862.56,0.01,279929,-110.04892,-0.04,0.01,46276.45053768158,-0.2,499.97665,5.2821317,5.3032823,,-0.5671148,4908.8994
,139.30511,,4478.509,4385.449,,4910,0.99603677,4.9903774,11,-499.97665,0.2,-134.30511,-93.05936,3.8884677e-12,4910,0.01,0.04,1296,121.83626,57.018533604887985,0.01,683988.1,0.01,279961,-120.603935,0.12,0.01,46289.09789085388,0.04,499.97665,5.281928,5.3031564,,0.39027333,4890.5215
,139.30121,,4478.539,4385.455,,4911,0.9646936,6.291399,11,-499.97665,-0.2,-134.30121,-93.08396,3.8868847e-12,4911,0.01,0.04,1296,121.83626,57.010792099368764,0.01,684108.25,0.01,279980,-115.11362,-0.2,0.01,46301.64770317078,-0.04,499.97665,5.2817245,5.303294,,-0.39398336,4734.9326
,139.29921,,4478.5234,4385.447,,4912,1.0174295,5.727738,11,-499.97665,0.2,-134.29921,-93.07666,3.885302e-12,4912,0.01,-0.12,1296,121.83626,57.004885993485345,0.01,684237.75,0.01,280008,-124.49127,-0.12,0.01,46314.245805978775,-0.12,499.97665,5.281521,5.303313,,-0.1731801,4899.265
,139.29318,,4478.6133,4385.467,,4913,0.9990476,6.1611013,11,-499.97665,-0.04,-134.29318,-93.14659,3.8837206e-12,4913,0.01,-0.04,1296,121.83626,56.997557500508854,0.01,684347.4,0.01,280029,-104.595345,0.2,0.01,46326.843908786774,-0.04,499.97665,5.281317,5.3034296,,0.11486573,4908.277
,139.29695,,4478.648,4385.4995,,4914,1.0000027,3.5899272,11,-499.97665,-0.12,-134.29695,-93.14822,3.8821403e-12,4914,0.01,0.04,1296,121.83626,56.997150997150996,0.01,684505.25,0.01,280084,-152.89856,0.04,0.01,46339.65464472771,0.12,499.97665,5.2811136,5.3030205,,0.03949164,4914.0
,139.29185,,4478.6777,4385.516,,4915,1.0078638,4.4682465,11,-499.97665,0.2,-134.29185,-93.161575,3.880561e-12,4915,0.01,0.04,1296,121.83626,56.98860630722279,0.01,684619.5,0.01,280099,-109.20599,0.2,0.01,46352.82094621658,-0.04,499.97665,5.28091,5.3027873,,0.41542912,4914.1875
,139.28816,,4478.713,4385.5303,,4916,0.998538,4.5506434,11,-499.97665,-0.2,-134.28816,-93.18286,3.8789818e-12,4916,0.01,0.2,1296,121.83626,56.98230268510984,0.01,684740.6,0.01,280125,-116.12545,-0.04,0.01,46365.36442732811,0.04,499.97665,5.280707,5.3025737,,0.0027687848,4907.987
,139.2843,,4478.752,4385.5576,,4917,1.0136309,5.86109,11,-499.97665,-0.12,-134.2843,-93.194115,3.8774045e-12,4917,0.01,-0.04,1296,121.83626,56.97478137075453,0.01,684860.94,0.01,280145,-115.33396,-0.2,0.01,46380.40220427513,0.2,499.97665,5.2805033,5.302624,,-0.1806463,4916.6533
,139.28195,,4478.7866,4385.5728,,4918,1.000008,4.466422,11,-499.97665,0.04,-134.28195,-93.21366,3.8758276e-12,4918,0.01,-0.2,1296,121.83626,56.96827978853192,0.01,684988.6,0.01,280170,-122.650246,0.04,0.01,46397.74128103256,0.12,499.97665,5.2803,5.3023934,,-0.0069078356,4917.9995
,139.27612,,4478.8213,4385.606,,4919,0.9999153,5.8670254,11,-499.97665,0.2,-134.27612,-93.21539,3.874252e-12,4919,0.01,0.04,1296,121.83626,56.959951209595445,0.01,685099.25,0.01,280186,-105.63683,-0.12,0.01,46413.35608267784,0.12,499.97665,5.2800965,5.302446,,0.26569825,4917.6943
,139.27121,,4478.8555,4385.6235,,4920,0.9197543,4.567151,11,-499.97665,0.04,-134.27121,-93.23173,3.872677e-12,4920,0.01,0.12,1296,121.83626,56.951219512195124,0.01,685214.4,0.01,280200,-110.214714,-0.12,0.01,46427.69566369057,0.2,499.97665,5.2798934,5.3022366,,0.27009755,4524.8354
,139.27187,,4478.89,4385.6333,,4921,1.0003471,3.850644,11,-499.97665,-0.04,-134.27187,-93.25703,3.871103e-12,4921,0.01,0.12,1296,121.83626,56.94838447470026,0.01,685356.9,0.01,280243,-137.47713,0.12,0.01,46442.78320646286,0.2,499.97665,5.2796903,5.3018703,,0.3592805,4919.599
,139.26677,,4478.921,4385.6445,,4922,1.0006317,4.3999276,11,-499.97665,-0.2,-134.26677,-93.27621,3.8695306e-12,4922,0.01,-0.04,1296,121.83626,56.93965867533523,0.01,685471.06,0.01,280257,-109.14984,-0.04,0.01,46457.64374732971,-0.2,499.97665,5.279487,5.3016243,,-0.49036294,4917.9946
,139.26422,,4478.96,4385.6753,,4923,1.0952086,6.5225816,11,-499.97665,-0.2,-134.26422,-93.284836,3.867959e-12,4923,0.01,-0.04,1296,121.83626,56.93378021531586,0.01,685597.75,0.01,280285,-121.651115,0.04,0.01,46470.550250053406,-0.04,499.97665,5.279284,5.30181,,-0.2764033,4922.875
,139.26044,,4478.9946,4385.6724,,4924,0.96815205,3.8031561,11,-499.97665,0.2,-134.26044,-93.32228,3.8663877e-12,4924,0.01,0.04,1296,121.83626,56.92607636068237,0.01,685718.4,0.01,280304,-115.65885,0.2,0.01,46483.15989995003,-0.12,499.97665,5.279081,5.3014603,,0.33431396,4761.232
,139.2579,,4476.027,4385.7046,,4925,1.0384037,4.877128,11,-499.97665,-0.2,-134.2579,-90.32206,3.8648178e-12,4925,0.01,-0.2,1296,121.83626,56.919593908629444,0.01,685845.2,0.01,280329,-121.81288,-0.12,0.01,46495.900879621506,0.12,499.97665,5.2788777,5.3013096,,-0.3970888,4907.041
,139.25215,,4476.0615,4385.719,,4926,1.0100493,4.486681,11,-499.97665,0.2,-134.25215,-90.34233,3.8632487e-12,4926,0.01,0.12,1296,121.83626,56.91128704831506,0.01,685956.06,0.01,280345,-105.84184,0.2,0.01,46508.76075172424,0.12,499.97665,5.2786746,5.301092,,0.5806046,4920.3545
,139.24661,,4479.098,4385.69,,4927,1.005654,7.0654287,11,-499.97665,-0.12,-134.24661,-93.40828,3.8616814e-12,4927,0.01,0.04,1296,121.83626,56.902983559975645,0.01,686068.06,0.01,280361,-107.01399,-0.2,0.01,46521.456896066666,0.12,499.97665,5.2784715,5.301389,,-0.16513899,4926.905
,139.24376,,4479.133,4385.7197,,4928,1.0000755,5.3329153,11,-499.97665,-0.12,-134.24376,-93.413185,3.860114e-12,4928,0.01,0.04,1296,121.83626,56.89650974025974,0.01,686193.25,0.01,280386,-120.18253,0.12,0.01,46533.95535874367,-0.04,499.97665,5.278269,5.301334,,-0.0015303493,4927.9995
,139.2429,,4479.1675,4385.724,,4929,1.0000533,5.7139306,11,-499.97665,-0.04,-134.2429,-93.443214,3.8585476e-12,4929,0.01,-0.04,1296,121.83626,56.892878880097385,0.01,686328.25,0.01,280425,-130.06635,0.2,0.01,46546.380259513855,0.04,499.97665,5.2780657,5.301356,,0.15854672,4928.9395
,139.23752,,4473.7285,4385.746,,4930,0.9404572,0.23998828,11,-499.97665,0.2,-134.23752,-87.982216,3.856983e-12,4930,0.01,-0.2,1296,121.83626,56.885192697768765,0.01,686441.0,0.01,280444,-107.757576,0.04,0.01,46559.30994939804,-0.2,499.97665,5.277863,5.300265,,-0.16556607,4494.1934
,139.23178,,4479.2363,4385.768,,4931,1.0010887,6.3717666,11,-499.97665,-0.2,-134.23178,-93.46822,3.8554186e-12,4931,0.01,-0.04,1296,121.83626,56.876901237071586,0.01,686551.9,0.01,280460,-105.83219,-0.2,0.01,46576.16292142868,0.12,499.97665,5.2776604,5.300418,,-0.27767405,4930.204
,139.22903,,4479.271,4385.7847,,4932,1.0246336,4.3592787,11,-499.97665,0.2,-134.22903,-93.48613,3.8538556e-12,4932,0.01,0.12,1296,121.83626,56.87064071370641,0.01,686677.6,0.01,280486,-120.81572,0.2,0.01,46592.56457734108,0.04,499.97665,5.277457,5.3001666,,0.5448135,4931.2295
,139.22522,,4479.3057,4385.81,,4933,1.000176,6.5316925,11,-499.97665,0.12,-134.22522,-93.49561,3.852293e-12,4933,0.01,-0.04,1296,121.83626,56.862963713764444,0.01,686798.0,0.01,280505,-115.32371,0.2,0.01,46607.589837789536,-0.04,499.97665,5.2772546,5.3003583,,0.24368027,4932.998
,139.2235,,4479.336,4385.8384,,4934,1.0482107,4.5270095,11,-499.97665,-0.04,-134.2235,-93.497444,3.8507314e-12,4934,0.01,-0.2,1296,121.83626,56.857924604783136,0.01,686928.75,0.01,280537,-125.720184,0.04,0.01,46622.02145791054,0.2,499.97665,5.277052,5.300139,,-0.0012238473,4933.0825
,139.218,,4479.375,4385.868,,4935,1.0020378,6.806479,11,-499.97665,0.2,-134.218,-93.506615,3.849171e-12,4935,0.01,0.12,1296,121.83626,56.850861195542045,0.01,687040.9,0.01,280559,-107.15096,-0.2,0.01,46636.29419088364,-0.04,499.97665,5.2768493,5.3003917,,0.10706949,4934.88
,139.21538,,4479.409,4385.8926,,4936,1.0086126,5.034608,11,-499.97665,-0.12,-134.21538,-93.51677,3.847612e-12,4936,0.01,-0.12,1296,121.83626,56.84481361426256,0.01,687167.1,0.01,280586,-121.26588,0.2,0.01,46649.69521331787,-0.04,499.97665,5.2766466,5.3002753,,-0.06293641,4935.925
,139.21298,,4479.4434,4385.8896,,4937,0.99573284,2.99862,11,-499.97665,0.2,-134.21298,-93.55368,3.8460533e-12,4937,0.01,0.2,1296,121.83626,56.83836337856998,0.01,687294.5,0.01,280611,-122.38233,-0.04,0.01,46662.3505795002,-0.12,499.97665,5.276444,5.2997494,,0.26128227,4914.816
,139.2117,,4479.478,4385.9087,,4938,0.9995455,5.5434914,11,-499.97665,0.12,-134.2117,-93.56928,3.8444955e-12,4938,0.01,0.12,1296,121.83626,56.833333333333336,0.01,687427.4,0.01,280643,-127.85791,0.12,0.01,46675.178723335266,0.04,499.97665,5.276242,5.299738,,0.4163727,4935.586
,139.20847,,4479.5127,4385.9272,,4939,1.000044,3.6667657,11,-499.97665,-0.12,-134.20847,-93.585434,3.842939e-12,4939,0.01,0.2,1296,121.83626,56.826483093743676,0.01,687550.6,0.01,280666,-118.254684,-0.12,0.01,46688.12027001381,-0.04,499.97665,5.276039,5.2993436,,-0.08148342,4939.0
,139.20917,,4479.492,4385.9478,,4940,1.0798199,4.2068367,11,-499.97665,-0.12,-134.20917,-93.54449,3.8413834e-12,4940,0.01,-0.2,1296,121.83626,56.82368421052632,0.01,687693.25,0.01,280709,-137.6321,-0.12,0.01,46700.72914361954,-0.12,499.97665,5.2758365,5.299061,,-0.5557374,4929.123
,139.20325,,4476.5796,4385.9526,,4941,0.91205454,4.4461493,11,-499.97665,0.2,-134.20325,-90.62689,3.839828e-12,4941,0.01,-0.2,1296,121.83626,56.817243472981176,0.01,687803.25,0.01,280734,-105.000374,0.12,0.01,46713.770275592804,-0.12,499.97665,5.2756343,5.298842,,0.039070547,4155.4507
,139.1985,,4479.616,4385.9683,,4942,0.9999587,4.316383,11,-499.97665,-0.12,-134.1985,-93.647995,3.8382748e-12,4942,0.01,0.2,1296,121.83626,56.80938891137191,0.01,687919.0,0.01,280752,-110.76853,-0.2,0.01,46726.53536772728,-0.04,499.97665,5.2754316,5.298577,,-0.1507056,4941.7935
,139.19923,,4479.644,4385.9863,,4943,1.0594548,5.565956,11,-499.97665,0.2,-134.19923,-93.65769,3.8367217e-12,4943,0.01,-0.04,1296,121.83626,56.80619057252681,0.01,688061.8,0.01,280793,-137.77753,-0.04,0.01,46738.999183654785,0.2,499.97665,5.2752295,5.298571,,0.27891034,4723.648
,139.1959,,4479.685,4386.0093,,4944,1.0021739,1.8283639,11,-499.97665,-0.2,-134.1959,-93.675545,3.83517e-12,4944,0.01,-0.2,1296,121.83626,56.800364077669904,0.01,688184.56,0.01,280821,-117.74013,-0.12,0.01,46752.67680096626,0.04,499.97665,5.2750273,5.297823,,-0.50237596,4943.9717
,139.18968,,4479.7197,4386.04,,4945,1.0000046,2.2387626,11,-499.97665,-0.04,-134.18968,-93.679565,3.833619e-12,4945,0.01,-0.2,1296,121.83626,56.791304347826085,0.01,688293.0,0.01,280833,-103.43413,0.12,0.01,46768.588035821915,-0.04,499.97665,5.274825,5.297141,,-0.14507058,4944.9995
