IWMax,ReturnLastEpisode,NumTrajectories,ActionIn1,InvPendulum_mu0_higher,BoundMISE,IWLastEpisode,IWMean,ReturnAbsMax,InvPendulum_std2_higher,DenMISEMeanLog,IWMin,InvPendulum_mu1_higher,Bound,InvPendulum_mu3_higher,InvPendulum_std0_higher,TimeElapsed,ReturnMax,InvPendulum_mu2_higher,Iteration,ReturnMean,BoundBonus,InvPendulum_std1_higher,NumTrainableParams,Regret/t,MinEpLen,Delta,DenMISELogLast,IWFirstEpisode,ReturnMin,DenMISELogFirst,InvPendulum_std3_higher,TimestepsSoFar,AvgEpLen,Regret,GridSize
4454.9985,-109.450226,4455,-0.64423054,-0.12,-82.12596,,0.99999964,544.11426,0.0009999999,14.4369545,,-0.12,4773.669,-0.2,0.0009999999,40596.65370488167,94.500824,-0.2,4455,-135.1276,4855.795,0.0009999999,,140.1276,11,4.723306e-12,12.984634,,-544.11426,14.703031,0.0009999999,265891,59.683726150392815,624268.44,1296
4456.0015,-107.27071,4456,0.07987617,-0.12,-82.15878,,1.0000004,544.11426,0.0009999999,14.436507,,0.2,4773.6777,-0.2,0.0009999999,40608.70964694023,94.500824,0.2,4456,-135.12135,4855.8364,0.0009999999,,140.12135,11,4.721186e-12,12.765042,,-544.11426,14.7028055,0.0009999999,265904,59.67324955116697,624380.75,1296
4457.0,-108.5721,4457,-0.31968713,-0.04,-82.17265,,1.0,544.11426,0.0009999999,14.436132,,-0.04,4773.706,-0.2,0.0009999999,40620.4766561985,94.500824,-0.04,4457,-135.11539,4855.879,0.0009999999,,140.11539,11,4.719068e-12,13.066519,,-544.11426,14.702581,0.0009999999,265920,59.663450751626655,624494.25,1296
4457.999,-100.391655,4458,-0.23681241,-0.12,-82.19786,,0.99999976,544.11426,0.0009999999,14.436443,,0.12,4773.7227,-0.12,0.0009999999,40631.84649658203,94.500824,-0.12,4458,-135.1076,4855.9204,0.0009999999,,140.1076,11,4.7169512e-12,16.129063,,-544.11426,14.702357,0.0009999999,265946,59.65589950650516,624599.7,1296
4458.9985,-106.41059,4459,0.16044201,0.2,-82.22752,,0.99999964,544.11426,0.0009999999,14.436242,,0.2,4773.735,-0.12,0.0009999999,40644.48350739479,94.500824,-0.12,4459,-135.10117,4855.9624,0.0009999999,,140.10117,11,4.7148357e-12,13.841298,,-544.11426,14.702133,0.0009999999,265961,59.645884727517384,624711.1,1296
4460.002,-119.014885,4460,-0.23988497,0.04,-82.23504,,1.0000005,544.11426,0.0009999999,14.436353,,-0.04,4773.769,-0.2,0.0009999999,40660.23181891441,94.500824,-0.04,4460,-135.09756,4856.004,0.0009999999,,140.09756,11,4.712722e-12,15.234823,,-544.11426,14.701909,0.0009999999,265986,59.63811659192825,624835.1,1296
4461.002,-105.18146,4461,-0.40291536,-0.2,-82.279755,,1.0000005,544.11426,0.0009999999,14.435853,,-0.12,4773.7656,-0.12,0.0009999999,40676.84963846207,94.500824,0.04,4461,-135.09085,4856.0454,0.0009999999,,140.09085,11,4.7106086e-12,12.523482,,-544.11426,14.701684,0.0009999999,266002,59.628334454158264,624945.3,1296
4462.0015,-111.47,4462,-0.40334168,0.12,-82.33954,,1.0000004,544.11426,0.0009999999,14.435609,,-0.2,4773.748,-0.12,0.0009999999,40691.95419359207,94.500824,-0.2,4462,-135.08556,4856.0874,0.0009999999,,140.08556,11,4.708498e-12,13.644579,,-544.11426,14.70146,0.0009999999,266201,59.65956969968624,625061.75,1296
4463.002,-119.07037,4463,-0.16282985,-0.2,-82.342514,,1.0000005,544.11426,0.0009999999,14.435187,,0.2,4773.7866,-0.2,0.0009999999,40705.39055895805,94.500824,0.04,4463,-135.08197,4856.129,0.0009999999,,140.08197,11,4.7063876e-12,12.8762865,,-544.11426,14.701236,0.0009999999,266227,59.652027784001795,625185.8,1296
4464.002,-106.57384,4464,0.08104585,0.12,-82.36798,,1.0000005,544.11426,0.0009999999,14.435002,,0.12,4773.8027,-0.2,0.0009999999,40718.37121319771,94.500824,0.04,4464,-135.07558,4856.171,0.0009999999,,140.07558,11,4.7042795e-12,13.902229,,-544.11426,14.701013,0.0009999999,266242,59.64202508960574,625297.4,1296
4464.9985,-102.888214,4465,0.63858163,0.12,-82.38448,,0.99999964,544.11426,0.0009999999,14.4349785,,0.12,4773.828,0.2,0.0009999999,40730.77321481705,94.500824,0.2,4465,-135.06836,4856.2124,0.0009999999,,140.06836,11,4.7021727e-12,14.647414,,-544.11426,14.7007885,0.0009999999,266292,59.63986562150056,625405.25,1296
4465.999,-114.20245,4466,-0.64125097,-0.04,-82.39644,,0.99999976,544.11426,0.0009999999,14.434971,,-0.2,4773.858,-0.2,0.0009999999,40742.68458724022,94.500824,-0.2,4466,-135.0637,4856.2544,0.0009999999,,140.0637,11,4.700067e-12,14.6926,,-544.11426,14.700564,0.0009999999,266311,59.6307657859382,625524.5,1296
4467.0,-116.39376,4467,-0.080040246,0.04,-82.40275,,1.0,544.11426,0.0009999999,14.434893,,0.04,4773.893,-0.2,0.0009999999,40754.36537408829,94.500824,0.04,4467,-135.05952,4856.296,0.0009999999,,140.05952,11,4.697963e-12,14.406464,,-544.11426,14.70034,0.0009999999,266335,59.6227893440788,625645.9,1296
4468.0015,-105.60917,4468,0.32039598,0.04,-82.44197,,1.0000004,544.11426,0.0009999999,14.434863,,0.2,4773.8955,-0.12,0.0009999999,40766.85152053833,94.500824,0.2,4468,-135.05293,4856.3374,0.0009999999,,140.05293,11,4.6958605e-12,14.604333,,-544.11426,14.700116,0.0009999999,266352,59.613249776186215,625756.5,1296
4468.9985,-107.16957,4469,0.08097923,0.12,-82.45318,,0.9999997,544.11426,0.0009999999,14.434965,,-0.04,4773.9263,-0.2,0.0009999999,40779.128423929214,94.500824,0.2,4469,-135.04668,4856.3794,0.0009999999,,140.04668,11,4.693759e-12,15.1971855,,-544.11426,14.699893,0.0009999999,266369,59.60371447751175,625868.6,1296
4470.0,-117.392235,4470,-0.39761016,0.04,-82.478264,,1.0,544.11426,0.0009999999,14.434583,,-0.2,4773.943,-0.2,0.0009999999,40791.164043426514,94.500824,-0.04,4470,-135.04274,4856.421,0.0009999999,,140.04274,11,4.6916594e-12,13.024773,,-544.11426,14.699669,0.0009999999,266392,59.59552572706935,625991.06,1296
4470.998,-108.25564,4471,0.39685723,0.2,-82.48624,,0.9999996,544.11426,0.0009999999,14.434296,,0.2,4773.976,-0.04,0.0009999999,40803.16213941574,94.500824,0.04,4471,-135.03674,4856.4624,0.0009999999,,140.03674,11,4.689561e-12,13.457351,,-544.11426,14.699446,0.0009999999,266485,59.60299709237307,626104.3,1296
4472.0,-122.07518,4472,0.16062571,0.04,-82.48771,,1.0,544.11426,0.0009999999,14.433347,,0.2,4774.016,-0.04,0.0009999999,40815.112835645676,94.500824,-0.04,4472,-135.03384,4856.504,0.0009999999,,140.03384,11,4.6874635e-12,10.501268,,-544.11426,14.699222,0.0009999999,266518,59.59704830053667,626231.4,1296
4472.998,-116.51018,4473,0.64156276,0.2,-82.500694,,0.9999996,544.11426,0.0009999999,14.433349,,0.04,4774.0454,0.2,0.0009999999,40826.48982787132,94.500824,0.2,4473,-135.02971,4856.546,0.0009999999,,140.02971,11,4.685368e-12,14.739927,,-544.11426,14.698998,0.0009999999,266547,59.59020791415158,626352.9,1296
4474.0005,-123.33514,4474,0.15851049,-0.04,-82.5199,,1.0000001,544.11426,0.0009999999,14.433381,,0.2,4774.0674,-0.04,0.0009999999,40838.74823951721,94.500824,0.04,4474,-135.02708,4856.5874,0.0009999999,,140.02708,11,4.6832737e-12,14.894485,,-544.11426,14.698774,0.0009999999,266578,59.583817612874384,626481.2,1296
4474.999,-105.14335,4475,-0.08050691,-0.04,-82.52726,,0.99999976,544.11426,0.0009999999,14.433039,,0.12,4774.102,-0.04,0.0009999999,40855.13891649246,94.500824,-0.12,4475,-135.02042,4856.6294,0.0009999999,,140.02042,11,4.6811804e-12,13.202962,,-544.11426,14.698551,0.0009999999,266596,59.57452513966481,626591.4,1296
4476.002,-113.06667,4476,-0.24056165,-0.2,-82.54179,,1.0000005,544.11426,0.0009999999,14.433088,,0.2,4774.1284,-0.12,0.0009999999,40870.98753404617,94.500824,-0.12,4476,-135.01552,4856.6704,0.0009999999,,140.01552,11,4.6790896e-12,14.976748,,-544.11426,14.698328,0.0009999999,266617,59.56590705987489,626709.44,1296
4477.001,-116.109505,4477,0.15925008,0.12,-82.55206,,1.0000002,544.11426,0.0009999999,14.433004,,0.2,4774.16,-0.2,0.0009999999,40885.96042370796,94.500824,0.04,4477,-135.01129,4856.7124,0.0009999999,,140.01129,11,4.6769992e-12,14.358224,,-544.11426,14.698104,0.0009999999,266638,59.5572928300201,626830.56,1296
4478.0005,-115.72911,4478,-0.0009121448,0.12,-82.57078,,1.0000001,544.11426,0.0009999999,14.433025,,-0.04,4774.183,-0.2,0.0009999999,40899.507787942886,94.500824,0.12,4478,-135.00697,4856.754,0.0009999999,,140.00697,11,4.67491e-12,14.836043,,-544.11426,14.697881,0.0009999999,266659,59.548682447521216,626951.25,1296
4479.0,-104.0589,4479,-0.0020549148,-0.12,-82.57109,,1.0,544.11426,0.0009999999,14.4331045,,0.04,4774.224,-0.12,0.0009999999,40912.83334231377,94.500824,0.2,4479,-135.00008,4856.7954,0.0009999999,,140.00008,11,4.6728233e-12,15.080221,,-544.11426,14.697658,0.0009999999,266679,59.53985264567984,627060.4,1296
4479.9995,-108.11894,4480,-0.32187843,-0.12,-82.61108,,0.9999999,544.11426,0.0009999999,14.433276,,0.12,4774.226,-0.2,0.0009999999,40925.453363895416,94.500824,-0.12,4480,-134.99408,4856.837,0.0009999999,,139.99408,11,4.6707378e-12,15.528585,,-544.11426,14.697434,0.0009999999,266695,59.53013392857143,627173.5,1296
4480.9995,-106.86811,4481,-0.0012938492,-0.2,-82.61402,,0.9999999,544.11426,0.0009999999,14.433429,,0.2,4774.264,-0.04,0.0009999999,40937.398184776306,94.500824,0.04,4481,-134.9878,4856.8784,0.0009999999,,139.9878,11,4.668653e-12,15.412895,,-544.11426,14.697211,0.0009999999,266723,59.52309752287436,627285.3,1296
4481.9995,-106.02116,4482,-0.07497041,-0.04,-82.65237,,0.9999999,544.11426,0.0009999999,14.433435,,0.2,4774.2676,-0.04,0.0009999999,40949.44514489174,94.500824,-0.2,4482,-134.98132,4856.92,0.0009999999,,139.98132,11,4.6665696e-12,14.769396,,-544.11426,14.696988,0.0009999999,266744,59.51450245426149,627396.3,1296
4482.9995,-106.2446,4483,-0.15748994,0.04,-82.66728,,0.9999999,544.11426,0.0009999999,14.432898,,0.2,4774.294,-0.2,0.0009999999,40961.5485701561,94.500824,-0.2,4483,-134.97491,4856.9614,0.0009999999,,139.97491,11,4.6644884e-12,12.332115,,-544.11426,14.696765,0.0009999999,266760,59.50479589560562,627507.56,1296
4484.0,-106.380486,4484,0.16378112,-0.2,-82.67856,,1.0,544.11426,0.0009999999,14.43278,,0.2,4774.3247,0.04,0.0009999999,40973.861731767654,94.500824,0.12,4484,-134.96855,4857.0034,0.0009999999,,139.96855,11,4.662409e-12,14.212249,,-544.11426,14.696542,0.0009999999,266787,59.49754683318466,627619.0,1296
4485.001,-108.58886,4485,-0.23925951,0.2,-82.71582,,1.0000002,544.11426,0.0009999999,14.4326315,,-0.04,4774.3286,-0.2,0.0009999999,40986.23052692413,94.500824,-0.2,4485,-134.96266,4857.0444,0.0009999999,,139.96266,11,4.66033e-12,14.066676,,-544.11426,14.696319,0.0009999999,266803,59.487848383500555,627732.56,1296
4486.002,-121.05249,4486,0.40078342,0.2,-82.716194,,1.0000005,544.11426,0.0009999999,14.432624,,0.12,4774.37,0.2,0.0009999999,40998.66612529755,94.500824,-0.12,4486,-134.95956,4857.0864,0.0009999999,,139.95956,11,4.6582525e-12,14.704324,,-544.11426,14.696095,0.0009999999,266828,59.480160499331255,627858.6,1296
4486.999,-111.69632,4487,-0.08394702,0.04,-82.750404,,0.99999976,544.11426,0.0009999999,14.432615,,0.04,4774.377,-0.12,0.0009999999,41010.73041725159,94.500824,-0.04,4487,-134.95438,4857.1274,0.0009999999,,139.95438,11,4.656176e-12,14.710776,,-544.11426,14.695873,0.0009999999,266844,59.47047024738132,627975.3,1296
4488.0005,-109.799545,4488,0.16117537,-0.04,-82.80082,,1.0000001,544.11426,0.0009999999,14.432218,,0.2,4774.3687,-0.12,0.0009999999,41022.334260225296,94.500824,0.12,4488,-134.94878,4857.1694,0.0009999999,,139.94878,11,4.6541013e-12,12.95023,,-544.11426,14.69565,0.0009999999,266860,59.46078431372549,628090.1,1296
4489.002,-119.45271,4489,-0.23715538,-0.12,-82.805244,,1.0000005,544.11426,0.0009999999,14.432019,,0.12,4774.4053,-0.2,0.0009999999,41034.98333978653,94.500824,-0.04,4489,-134.94533,4857.2104,0.0009999999,,139.94533,11,4.6520283e-12,13.857065,,-544.11426,14.695427,0.0009999999,266883,59.452662062820224,628214.56,1296
4489.9995,-108.68463,4490,-0.31901777,-0.12,-82.809906,,0.9999999,544.11426,0.0009999999,14.432052,,0.2,4774.442,-0.2,0.0009999999,41050.98156571388,94.500824,-0.2,4490,-134.93948,4857.252,0.0009999999,,139.93948,11,4.649956e-12,14.875511,,-544.11426,14.695205,0.0009999999,266910,59.44543429844098,628328.25,1296
4491.0015,-117.73794,4491,-0.31521595,0.04,-82.82029,,1.0000004,544.11426,0.0009999999,14.431644,,-0.12,4774.473,-0.04,0.0009999999,41065.84377646446,94.500824,-0.2,4491,-134.93565,4857.2935,0.0009999999,,139.93565,11,4.647886e-12,12.915786,,-544.11426,14.694982,0.0009999999,266937,59.438209752839015,628451.0,1296
4491.9995,-105.392975,4492,0.0028060973,0.04,-82.83071,,0.9999999,544.11426,0.0009999999,14.431129,,0.04,4774.504,-0.2,0.0009999999,41080.965698480606,94.500824,0.12,4492,-134.92906,4857.3345,0.0009999999,,139.92906,11,4.6458167e-12,12.417378,,-544.11426,14.694759,0.0009999999,266959,59.42987533392698,628561.4,1296
4492.998,-105.23205,4493,0.08057905,-0.12,-82.88625,,0.9999996,544.11426,0.0009999999,14.430908,,0.2,4774.49,-0.12,0.0009999999,41094.98649477959,94.500824,0.12,4493,-134.92247,4857.3765,0.0009999999,,139.92247,11,4.6437485e-12,13.74715,,-544.11426,14.694537,0.0009999999,266984,59.422212330291565,628671.6,1296
4494.001,-127.10059,4494,0.15903002,0.12,-82.911194,,1.0000002,544.11426,0.0009999999,14.431075,,0.04,4774.5063,-0.2,0.0009999999,41108.2942442894,94.500824,0.2,4494,-134.92072,4857.4175,0.0009999999,,139.92072,11,4.6416824e-12,15.482188,,-544.11426,14.694314,0.0009999999,267031,59.419448153093015,628803.7,1296
4494.9995,-106.87329,4495,0.4820245,0.2,-82.92661,,0.9999999,544.11426,0.0009999999,14.430829,,0.2,4774.532,-0.04,0.0009999999,41120.98587155342,94.500824,0.12,4495,-134.91447,4857.459,0.0009999999,,139.91447,11,4.6396172e-12,13.63622,,-544.11426,14.694092,0.0009999999,267044,59.4091212458287,628915.56,1296
4495.9985,-116.725914,4496,-0.16265105,-0.12,-82.92874,,0.9999997,544.11426,0.0009999999,14.430721,,0.2,4774.572,-0.2,0.0009999999,41133.269127845764,94.500824,-0.04,4496,-134.91042,4857.5005,0.0009999999,,139.91042,11,4.637554e-12,14.250204,,-544.11426,14.69387,0.0009999999,267071,59.4019128113879,629037.25,1296
4497.002,-108.78676,4497,-0.24306712,-0.04,-82.93444,,1.0000005,544.11426,0.0009999999,14.430778,,0.04,4774.6074,-0.2,0.0009999999,41145.36785364151,94.500824,-0.04,4497,-134.90463,4857.542,0.0009999999,,139.90463,11,4.635491e-12,14.989568,,-544.11426,14.693646,0.0009999999,267087,59.39226150767178,629151.1,1296
4498.001,-109.907845,4498,0.32102978,-0.04,-82.936714,,1.0000002,544.11426,0.0009999999,14.430627,,0.2,4774.6465,-0.04,0.0009999999,41157.527319431305,94.500824,0.2,4498,-134.89906,4857.583,0.0009999999,,139.89906,11,4.6334304e-12,14.06949,,-544.11426,14.693424,0.0009999999,267104,59.382836816362826,629266.0,1296
4499.001,-119.30008,4499,0.083360806,-0.04,-82.94391,,1.0000002,544.11426,0.0009999999,14.430739,,0.12,4774.6807,-0.12,0.0009999999,41169.83729124069,94.500824,0.12,4499,-134.8956,4857.6245,0.0009999999,,139.8956,11,4.631371e-12,15.236016,,-544.11426,14.693202,0.0009999999,267133,59.376083574127584,629390.3,1296
4500.0005,-105.52352,4500,0.15999646,0.12,-82.94609,,1.0000001,544.11426,0.0009999999,14.430368,,0.12,4774.7197,-0.12,0.0009999999,41182.06192731857,94.500824,0.04,4500,-134.88908,4857.666,0.0009999999,,139.88908,11,4.6293126e-12,13.073341,,-544.11426,14.69298,0.0009999999,267153,59.367333333333335,629500.9,1296
4501.0005,-113.8441,4501,-0.23977858,0.04,-82.95198,,1.0000001,544.11426,0.0009999999,14.430475,,0.12,4774.7554,-0.2,0.0009999999,41194.18321490288,94.500824,-0.2,4501,-134.88438,4857.7075,0.0009999999,,139.88438,11,4.627256e-12,15.218184,,-544.11426,14.692758,0.0009999999,267173,59.358586980670964,629619.6,1296
4502.001,-119.95347,4502,0.08183176,0.04,-82.9746,,1.0000002,544.11426,0.0009999999,14.430498,,0.2,4774.774,-0.04,0.0009999999,41206.09769511223,94.500824,-0.12,4502,-134.88109,4857.7485,0.0009999999,,139.88109,11,4.6252004e-12,14.8420105,,-544.11426,14.692535,0.0009999999,267206,59.352732119058196,629744.6,1296
4503.0015,-133.22197,4503,0.23954237,-0.04,-82.98088,,1.0000004,544.11426,0.0009999999,14.430602,,0.12,4774.809,0.04,0.0009999999,41218.11040353775,94.500824,0.12,4503,-134.88072,4857.79,0.0009999999,,139.88072,11,4.6231465e-12,15.198804,,-544.11426,14.692313,0.0009999999,267249,59.34910059960027,629882.9,1296
4504.002,-115.756035,4504,-0.3986923,-0.2,-82.98229,,1.0000005,544.11426,0.0009999999,14.430458,,0.12,4774.8486,-0.12,0.0009999999,41233.515594005585,94.500824,-0.2,4504,-134.87646,4857.831,0.0009999999,,139.87646,11,4.621094e-12,14.089901,,-544.11426,14.692092,0.0009999999,267269,59.34036412078153,630003.6,1296
4504.9985,-108.50947,4505,0.39602965,-0.04,-82.98303,,0.9999997,544.11426,0.0009999999,14.430444,,0.2,4774.89,0.04,0.0009999999,41248.960896492004,94.500824,0.2,4505,-134.87062,4857.873,0.0009999999,,139.87062,11,4.619042e-12,14.660907,,-544.11426,14.69187,0.0009999999,267287,59.33118756936737,630117.1,1296
4506.0,-115.733475,4506,-0.23968887,-0.2,-82.98963,,1.0,544.11426,0.0009999999,14.430036,,-0.04,4774.9243,-0.12,0.0009999999,41264.85153913498,94.500824,0.12,4506,-134.86638,4857.914,0.0009999999,,139.86638,11,4.6169926e-12,12.905464,,-544.11426,14.691648,0.0009999999,267307,59.322458943630714,630237.9,1296
4507.0015,-132.14723,4507,-0.23928294,-0.04,-83.00141,,1.0000004,544.11426,0.0009999999,14.430092,,0.12,4774.954,-0.2,0.0009999999,41279.12510943413,94.500824,-0.12,4507,-134.86577,4857.9556,0.0009999999,,139.86577,11,4.614944e-12,14.9949875,,-544.11426,14.691425,0.0009999999,267344,59.3175061016197,630375.0,1296
4507.9985,-114.731186,4508,-0.55647373,-0.12,-83.01854,,0.9999997,544.11426,0.0009999999,14.430084,,-0.04,4774.978,-0.2,0.0009999999,41292.31843042374,94.500824,-0.2,4508,-134.8613,4857.9966,0.0009999999,,139.8613,11,4.612897e-12,14.695836,,-544.11426,14.691204,0.0009999999,267362,59.308340727595386,630494.75,1296
4509.0005,-108.923965,4509,0.0023914427,0.12,-83.02488,,1.0000001,544.11426,0.0009999999,14.429872,,0.04,4775.013,-0.2,0.0009999999,41306.65447998047,94.500824,0.04,4509,-134.85555,4858.038,0.0009999999,,139.85555,11,4.6108508e-12,13.79078,,-544.11426,14.690982,0.0009999999,267377,59.29851408294522,630608.6,1296
4509.998,-113.16756,4510,-0.3181738,-0.12,-83.02596,,0.9999996,544.11426,0.0009999999,14.429662,,-0.04,4775.053,-0.12,0.0009999999,41319.70101428032,94.500824,-0.04,4510,-134.85074,4858.079,0.0009999999,,139.85074,11,4.608806e-12,13.778114,,-544.11426,14.690761,0.0009999999,267401,59.29068736141907,630726.8,1296
4511.0005,28.934227,4511,0.32044613,0.2,-83.02796,,1.0000001,544.11426,0.0009999999,14.429775,,0.04,4775.093,-0.12,0.0009999999,41332.837518930435,94.500824,0.2,4511,-134.81442,4858.1206,0.0009999999,,139.81442,11,4.6067633e-12,15.259905,,-544.11426,14.690538,0.0009999999,267901,59.3883839503436,630702.9,1296
4511.9985,-104.08666,4512,0.079753086,0.04,-83.03191,,0.9999997,544.11426,0.0009999999,14.429972,,0.2,4775.13,0.04,0.0009999999,41345.14448070526,94.500824,-0.2,4512,-134.80762,4858.1616,0.0009999999,,139.80762,11,4.604721e-12,15.612113,,-544.11426,14.690317,0.0009999999,267914,59.378102836879435,630811.94,1296
4513.001,-111.47312,4513,0.0028655976,-0.2,-83.034515,,1.0000002,544.11426,0.0009999999,14.429025,,0.12,4775.1685,-0.12,0.0009999999,41357.14619255066,94.500824,0.2,4513,-134.80244,4858.203,0.0009999999,,139.80244,11,4.602681e-12,10.47483,,-544.11426,14.690095,0.0009999999,267930,59.3684910259251,630928.44,1296
4514.0,-106.407616,4514,5.1632524e-06,0.12,-83.03839,,1.0,544.11426,0.0009999999,14.428033,,0.12,4775.2056,-0.12,0.0009999999,41368.96980261803,94.500824,-0.12,4514,-134.79616,4858.244,0.0009999999,,139.79616,11,4.600642e-12,10.243523,,-544.11426,14.689874,0.0009999999,267952,59.36021267168808,631039.9,1296
4514.9985,-124.24737,4515,-0.23934898,0.04,-83.044525,,0.9999997,544.11426,0.0009999999,14.427932,,-0.04,4775.241,-0.04,0.0009999999,41380.8145468235,94.500824,-0.2,4515,-134.79382,4858.2856,0.0009999999,,139.79382,11,4.598604e-12,14.290834,,-544.11426,14.689652,0.0009999999,268007,59.35924695459579,631169.1,1296
4516.002,-117.20482,4516,0.24226485,-0.12,-83.04702,,1.0000005,544.11426,0.0009999999,14.428246,,0.2,4775.28,-0.04,0.0009999999,41392.88092136383,94.500824,0.2,4516,-134.78993,4858.3267,0.0009999999,,139.78993,11,4.5965675e-12,16.140676,,-544.11426,14.689431,0.0009999999,268030,59.35119574844995,631291.3,1296
4517.0015,-107.37303,4517,0.08058567,0.2,-83.08378,,1.0000004,544.11426,0.0009999999,14.427604,,0.12,4775.2837,-0.2,0.0009999999,41405.12570261955,94.500824,-0.04,4517,-134.78386,4858.3677,0.0009999999,,139.78386,11,4.5945327e-12,11.837019,,-544.11426,14.689209,0.0009999999,268046,59.341598406021696,631403.7,1296
4518.001,-105.69152,4518,-0.0003451407,-0.04,-83.08742,,1.0000002,544.11426,0.0009999999,14.427869,,0.2,4775.3213,-0.2,0.0009999999,41417.062974214554,94.500824,0.04,4518,-134.77742,4858.4087,0.0009999999,,139.77742,11,4.592499e-12,15.935776,,-544.11426,14.688988,0.0009999999,268057,59.33089862771138,631514.4,1296
4519.0005,-107.621544,4519,-0.1616911,0.04,-83.08767,,1.0000001,544.11426,0.0009999999,14.427935,,0.12,4775.3623,-0.2,0.0009999999,41432.42153739929,94.500824,-0.12,4519,-134.77141,4858.45,0.0009999999,,139.77141,11,4.590467e-12,15.034157,,-544.11426,14.6887665,0.0009999999,268072,59.321088736446114,631627.0,1296
4520.0005,-105.00839,4520,0.3982582,0.04,-83.101425,,1.0000001,544.11426,0.0009999999,14.427794,,0.2,4775.3896,-0.04,0.0009999999,41448.20421624184,94.500824,0.2,4520,-134.76482,4858.491,0.0009999999,,139.76482,11,4.588436e-12,14.111395,,-544.11426,14.688545,0.0009999999,268084,59.31061946902655,631737.0,1296
4521.001,-111.013145,4521,-0.31798124,-0.12,-83.10397,,1.0000002,544.11426,0.0009999999,14.427172,,0.12,4775.4287,-0.12,0.0009999999,41462.93374848366,94.500824,-0.2,4521,-134.75957,4858.5327,0.0009999999,,139.75957,11,4.5864063e-12,11.9054165,,-544.11426,14.688324,0.0009999999,268105,59.30214554302145,631853.0,1296
4522.001,-105.91629,4522,-0.16100192,0.12,-83.1038,,1.0000002,544.11426,0.0009999999,14.426944,,0.12,4775.469,-0.2,0.0009999999,41476.93814206123,94.500824,-0.2,4522,-134.75319,4858.573,0.0009999999,,139.75319,11,4.584378e-12,13.710197,,-544.11426,14.688103,0.0009999999,268121,59.29256965944273,631963.94,1296
