InvPendulum_std0_higher,AvgEpLen,TimeElapsed,DenMISELogLast,IWMean,InvPendulum_std2_higher,IWLastEpisode,InvPendulum_mu0_higher,DenMISELogFirst,Delta,InvPendulum_mu2_higher,ActionIn1,TimestepsSoFar,DenMISEMeanLog,InvPendulum_mu3_higher,BoundBonus,ReturnMin,Regret,Bound,IWMin,BoundMISE,ReturnAbsMax,InvPendulum_mu1_higher,GridSize,ReturnMax,InvPendulum_std3_higher,NumTrajectories,IWMax,Regret/t,Iteration,ReturnMean,ReturnLastEpisode,IWFirstEpisode,MinEpLen,NumTrainableParams,InvPendulum_std1_higher
0.0009999999,59.84012900253398,38664.07485795021,14.008265,,0.0009999999,,0.12,14.677305,4.974643e-12,-0.2,0.24151386,259766,14.531033,0.12,inf,-577.64264,613170.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4341,,141.25092,4341,-136.25092,-114.05192,,11,,0.0009999999
0.0009999999,59.831183786273606,38676.35863542557,13.28534,,0.0009999999,,0.12,14.677075,4.972352e-12,-0.2,0.3227089,259787,14.530518,0.2,inf,-577.64264,613285.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4342,,141.24487,4342,-136.24487,-109.95447,,11,,0.0009999999
0.0009999999,59.82201243380152,38688.27030992508,14.097331,,0.0009999999,,0.12,14.676845,4.9700626e-12,-0.12,-0.0011082441,259807,14.530183,-0.2,inf,-577.64264,613404.56,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4343,,141.23982,4343,-136.23982,-114.34282,,11,,0.0009999999
0.0009999999,59.81146408839779,38700.54357290268,14.6639805,,0.0009999999,,0.12,14.676615,4.9677745e-12,-0.12,0.080742165,259821,14.529986,-0.12,inf,-577.64264,613516.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4344,,141.23308,4344,-136.23308,-106.93511,,11,,0.0009999999
0.0009999999,59.80115074798619,38712.80130505562,14.248783,,0.0009999999,,0.12,14.676384,4.965488e-12,-0.12,0.15650915,259836,14.52969,-0.04,inf,-577.64264,613627.3,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4345,,141.22607,4345,-136.22607,-105.78821,,11,,0.0009999999
0.0009999999,59.79015186378279,38724.82383775711,10.735511,,0.0009999999,,0.12,14.676154,4.963203e-12,-0.12,0.23967104,259848,14.528589,0.04,inf,-577.64264,613735.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4346,,141.21854,4346,-136.21854,-103.41766,,11,,0.0009999999
0.0009999999,59.781458477110654,38736.459812641144,14.431089,,0.0009999999,,0.12,14.675924,4.96092e-12,-0.12,0.3199864,259870,14.5283375,0.12,inf,-577.64264,613849.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4347,,141.21213,4347,-136.21213,-108.42206,,11,,0.0009999999
0.0009999999,59.771389144434224,38748.06237387657,15.178239,,0.0009999999,,0.12,14.675694,4.958638e-12,-0.12,0.3967697,259886,14.528256,0.2,inf,-577.64264,613964.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4348,,141.20627,4348,-136.20627,-110.7087,,11,,0.0009999999
0.0009999999,59.76178431823408,38759.93059372902,13.306316,,0.0009999999,,0.12,14.675465,4.9563582e-12,-0.04,0.08295855,259904,14.527745,-0.2,inf,-577.64264,614083.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4349,,141.20105,4349,-136.20105,-113.5169,,11,,0.0009999999
0.0009999999,59.75149425287356,38771.77536225319,13.938933,,0.0009999999,,0.12,14.675235,4.9540797e-12,-0.04,0.16171274,259919,14.527378,-0.12,inf,-577.64264,614193.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4350,,141.194,4350,-136.194,-105.50095,,11,,0.0009999999
0.0009999999,59.74097908526775,38783.36999750137,14.110982,,0.0009999999,,0.12,14.675005,4.9518024e-12,-0.04,0.23996513,259933,14.527056,-0.04,inf,-577.64264,614304.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4351,,141.1869,4351,-136.1869,-105.419365,,11,,0.0009999999
0.0009999999,59.73184742647059,38797.49690699577,14.832059,,0.0009999999,,0.12,14.674775,4.9495273e-12,-0.04,0.32098818,259953,14.526894,0.04,inf,-577.64264,614424.44,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4352,,141.18208,4352,-136.18208,-115.19238,,11,,0.0009999999
0.0009999999,59.72409832299564,38813.067955970764,12.98468,,0.0009999999,,0.12,14.674545,4.947253e-12,-0.04,0.40090096,259979,14.526315,0.12,inf,-577.64264,614548.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4353,,141.17804,4353,-136.17804,-118.507,,11,,0.0009999999
0.0009999999,59.719108865411116,38827.87325644493,12.946383,,0.0009999999,,0.12,14.674315,4.944981e-12,-0.04,0.47889447,260017,14.525716,0.2,inf,-577.64264,614685.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4354,,141.17717,4354,-136.17717,-132.39952,,11,,0.0009999999
0.0009999999,59.7097588978186,38841.54224181175,15.085096,,0.0009999999,,0.12,14.674086,4.9427103e-12,0.04,0.15904784,260036,14.52562,-0.2,inf,-577.64264,614805.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4355,,141.1724,4355,-136.1724,-115.43976,,11,,0.0009999999
0.0009999999,59.69972451790633,38855.94399189949,13.203061,,0.0009999999,,0.12,14.673856,4.9404417e-12,0.04,0.24180126,260052,14.525083,-0.12,inf,-577.64264,614917.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4356,,141.16557,4356,-136.16557,-106.4658,,11,,0.0009999999
0.0009999999,59.690842322699105,38869.30013871193,14.580933,,0.0009999999,,0.12,14.673627,4.938174e-12,0.04,0.3211196,260073,14.524868,-0.04,inf,-577.64264,615040.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4357,,141.16138,4357,-136.16138,-117.81728,,11,,0.0009999999
0.0009999999,59.681046351537404,38882.173734903336,12.0014,,0.0009999999,,0.12,14.673397,4.935908e-12,0.04,0.40004432,260090,14.524057,0.04,inf,-577.64264,615152.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4358,,141.1547,4358,-136.1547,-106.999954,,11,,0.0009999999
0.0009999999,59.67905482908924,38894.34147787094,14.805701,,0.0009999999,,0.12,14.673167,4.9336433e-12,0.04,0.47562864,260141,14.523894,0.12,inf,-577.64264,615294.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4359,,141.1549,4359,-136.1549,-137.13258,,11,,0.0009999999
0.0009999999,59.66880733944954,38905.99604845047,11.430636,,0.0009999999,,0.12,14.672938,4.9313804e-12,0.04,0.5616996,260156,14.522953,0.2,inf,-577.64264,615409.8,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4360,,141.14903,4360,-136.14903,-110.57819,,11,,0.0009999999
0.0009999999,59.65902315982573,38917.5537211895,13.905104,,0.0009999999,,0.12,14.6727085,4.929119e-12,0.12,0.23863614,260173,14.522584,-0.2,inf,-577.64264,615527.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4361,,141.14354,4361,-136.14354,-112.18267,,11,,0.0009999999
0.0009999999,59.649014213663456,38929.18455839157,13.982252,,0.0009999999,,0.12,14.67248,4.9268593e-12,0.12,0.3204399,260189,14.52223,-0.12,inf,-577.64264,615642.06,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4362,,141.13757,4362,-136.13757,-110.04718,,11,,0.0009999999
0.0009999999,59.6383222553289,38940.95443034172,15.23426,,0.0009999999,,0.12,14.672251,4.924601e-12,0.12,0.3998234,260202,14.522164,-0.04,inf,-577.64264,615752.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4363,,141.13045,4363,-136.13045,-105.11629,,11,,0.0009999999
0.0009999999,59.6294683776352,38952.593358039856,12.93563,,0.0009999999,,0.12,14.672021,4.922344e-12,0.12,0.48064315,260223,14.521574,0.04,inf,-577.64264,615861.8,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4364,,141.12325,4364,-136.12325,-104.666824,,11,,0.0009999999
0.0009999999,59.62061855670103,38964.465106248856,15.300498,,0.0009999999,,0.12,14.671792,4.9200895e-12,0.12,0.55700177,260244,14.521522,0.12,inf,-577.64264,615981.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4365,,141.11838,4365,-136.11838,-114.99303,,11,,0.0009999999
0.0009999999,59.612688960146585,38976.4509871006,13.970384,,0.0009999999,,0.12,14.671563,4.9178357e-12,0.12,0.63613045,260269,14.521167,0.2,inf,-577.64264,616106.3,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4366,,141.1146,4366,-136.1146,-119.52419,,11,,0.0009999999
0.0009999999,59.60361804442409,38987.65632510185,11.245578,,0.0009999999,,0.12,14.671334,4.915584e-12,0.2,0.31891638,260289,14.520187,-0.2,inf,-577.64264,616223.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4367,,141.10918,4367,-136.10918,-112.43788,,11,,0.0009999999
0.0009999999,59.595467032967036,39000.96227431297,14.885214,,0.0009999999,,0.12,14.671105,4.913333e-12,0.2,0.3962824,260313,14.520042,-0.12,inf,-577.64264,616344.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4368,,141.10457,4368,-136.10457,-116.02947,,11,,0.0009999999
0.0009999999,59.5884641794461,39016.005041599274,13.32263,,0.0009999999,,0.12,14.6708765,4.9110846e-12,0.2,0.48098552,260342,14.519539,-0.04,inf,-577.64264,616465.2,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4369,,141.09984,4369,-136.09984,-115.438705,,11,,0.0009999999
0.0009999999,59.577574370709385,39030.87844109535,13.166111,,0.0009999999,,0.12,14.670648,4.9088372e-12,0.2,0.5613725,260354,14.519005,0.04,inf,-577.64264,616573.7,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4370,,141.09238,4370,-136.09238,-103.47436,,11,,0.0009999999
0.0009999999,59.56737588652482,39045.03776073456,14.538648,,0.0009999999,,0.12,14.670419,4.906591e-12,0.2,0.64203346,260369,14.518776,0.12,inf,-577.64264,616688.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4371,,141.08633,4371,-136.08633,-109.64788,,11,,0.0009999999
0.0009999999,59.55946935041171,39059.021755218506,12.521493,,0.0009999999,,0.12,14.67019,4.904347e-12,0.2,0.71814036,260394,14.518093,0.2,inf,-577.64264,616804.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4372,,141.08057,4372,-136.08057,-110.85661,,11,,0.0009999999
0.0009999999,59.552938486165104,39072.95148706436,14.400626,,0.0009999999,,0.2,14.669961,4.9021048e-12,-0.2,0.07775702,260425,14.517835,-0.12,inf,-577.64264,616934.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4373,,141.07797,4373,-136.07797,-124.78364,,11,,0.0009999999
0.0009999999,59.54320987654321,39085.82822370529,14.513417,,0.0009999999,,0.2,14.669732,4.8998635e-12,-0.2,0.15662381,260442,14.51761,-0.04,inf,-577.64264,617046.06,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4374,,141.07135,4374,-136.07135,-107.075066,,11,,0.0009999999
0.0009999999,59.53462857142857,39097.84370326996,13.684716,,0.0009999999,,0.2,14.669503,4.897624e-12,-0.2,0.24005474,260464,14.517184,0.04,inf,-577.64264,617161.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4375,,141.06549,4375,-136.06549,-110.46935,,11,,0.0009999999
0.0009999999,59.52696526508227,39109.492827415466,15.22146,,0.0009999999,,0.2,14.669275,4.8953857e-12,-0.2,0.32028747,260490,14.517119,0.12,inf,-577.64264,617278.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4376,,141.05988,4376,-136.05988,-111.52683,,11,,0.0009999999
0.0009999999,59.51724925748229,39120.66016960144,14.236937,,0.0009999999,,0.2,14.669046,4.8931493e-12,-0.12,0.07665868,260507,14.516827,-0.2,inf,-577.64264,617393.56,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4377,,141.05405,4377,-136.05405,-110.53462,,11,,0.0009999999
0.0009999999,59.509593421653726,39132.16487956047,12.755439,,0.0009999999,,0.2,14.668818,4.890914e-12,-0.12,0.15744789,260533,14.516198,-0.12,inf,-577.64264,617510.3,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4378,,141.0485,4378,-136.0485,-111.71365,,11,,0.0009999999
0.0009999999,59.49988581868006,39143.799839019775,14.393136,,0.0009999999,,0.2,14.66859,4.8886806e-12,-0.12,0.23760244,260550,14.515941,-0.04,inf,-577.64264,617622.44,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4379,,141.04189,4379,-136.04189,-107.10301,,11,,0.0009999999
0.0009999999,59.49018264840183,39155.371175050735,10.87199,,0.0009999999,,0.2,14.668362,4.8864485e-12,-0.12,0.32035398,260567,14.514879,0.04,inf,-577.64264,617735.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4380,,141.03542,4380,-136.03542,-107.67742,,11,,0.0009999999
0.0009999999,59.48162519972609,39167.08784723282,15.105804,,0.0009999999,,0.2,14.668133,4.8842176e-12,-0.12,0.40099257,260589,14.514785,0.12,inf,-577.64264,617857.6,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4381,,141.03119,4381,-136.03119,-117.49407,,11,,0.0009999999
0.0009999999,59.47147421268827,39178.8555495739,10.930484,,0.0009999999,,0.2,14.667905,4.881989e-12,-0.12,0.48244062,260604,14.513738,0.2,inf,-577.64264,617971.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4382,,141.02507,4382,-136.02507,-109.29532,,11,,0.0009999999
0.0009999999,59.46132785763176,39189.94972157478,13.439058,,0.0009999999,,0.2,14.667677,4.8797615e-12,-0.04,0.16017482,260619,14.513267,-0.2,inf,-577.64264,618085.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4383,,141.0188,4383,-136.0188,-108.52128,,11,,0.0009999999
0.0009999999,59.4518704379562,39201.65396571159,14.496942,,0.0009999999,,0.2,14.667449,4.8775354e-12,-0.04,0.24166018,260637,14.513034,-0.12,inf,-577.64264,618201.7,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4384,,141.01315,4384,-136.01315,-111.27717,,11,,0.0009999999
0.0009999999,59.44173318129989,39216.58974981308,15.050651,,0.0009999999,,0.2,14.66722,4.875311e-12,-0.04,0.3161348,260652,14.512931,-0.04,inf,-577.64264,618315.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4385,,141.00696,4385,-136.00696,-108.833984,,11,,0.0009999999
0.0009999999,59.43319653442772,39230.06316566467,13.582222,,0.0009999999,,0.2,14.666992,4.8730885e-12,-0.04,0.4017548,260674,14.512487,0.04,inf,-577.64264,618426.94,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4386,,141.00021,4386,-136.00021,-106.41334,,11,,0.0009999999
0.0009999999,59.423524048324595,39243.98979473114,14.228871,,0.0009999999,,0.2,14.666764,4.870867e-12,-0.04,0.48170534,260691,14.512198,0.12,inf,-577.64264,618544.7,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4387,,140.99492,4387,-135.99492,-112.73993,,11,,0.0009999999
0.0009999999,59.41499544211486,39258.4770898819,12.483345,,0.0009999999,,0.2,14.666536,4.868647e-12,-0.04,0.56013757,260713,14.511505,0.2,inf,-577.64264,618665.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4388,,140.9904,4388,-135.9904,-116.23011,,11,,0.0009999999
0.0009999999,59.40601503759399,39273.08854222298,13.843217,,0.0009999999,,0.2,14.666308,4.866429e-12,0.04,0.23692991,260733,14.511128,-0.2,inf,-577.64264,618787.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4389,,140.98596,4389,-135.98596,-116.48921,,11,,0.0009999999
0.0009999999,59.395671981776765,39286.25829577446,12.94623,,0.0009999999,,0.2,14.666081,4.8642123e-12,0.04,0.32073864,260747,14.510541,-0.12,inf,-577.64264,618901.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4390,,140.97975,4390,-135.97975,-108.76173,,11,,0.0009999999
0.0009999999,59.385105898428606,39298.51599121094,14.55685,,0.0009999999,,0.2,14.6658535,4.8619967e-12,0.04,0.4007079,260760,14.510325,-0.04,inf,-577.64264,619013.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4391,,140.97313,4391,-135.97313,-106.87835,,11,,0.0009999999
0.0009999999,59.376138433515486,39310.129588365555,12.433375,,0.0009999999,,0.2,14.665626,4.8597827e-12,0.04,0.4792032,260780,14.509624,0.04,inf,-577.64264,619127.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4392,,140.96707,4392,-135.96707,-109.40276,,11,,0.0009999999
0.0009999999,59.3699066697018,39321.61786007881,12.396431,,0.0009999999,,0.2,14.665398,4.8575705e-12,0.04,0.5595403,260812,14.508917,0.12,inf,-577.64264,619259.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4393,,140.96506,4393,-135.96506,-127.08936,,11,,0.0009999999
0.0009999999,59.3698224852071,39333.01277399063,12.2001915,,0.0009999999,,0.2,14.665171,4.85536e-12,0.04,0.63987696,260871,14.508163,0.2,inf,-577.64264,619420.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4394,,140.9697,4394,-135.9697,-156.34073,,11,,0.0009999999
0.0009999999,59.36222980659841,39344.84680080414,13.457374,,0.0009999999,,0.2,14.664943,4.853151e-12,0.12,0.3220663,260897,14.507697,-0.2,inf,-577.64264,619546.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4395,,140.96619,4395,-135.96619,-120.49243,,11,,0.0009999999
0.0009999999,59.35191082802548,39356.92375063896,12.418489,,0.0009999999,,0.2,14.664715,4.850943e-12,0.12,0.39862114,260911,14.506993,-0.12,inf,-577.64264,619657.6,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4396,,140.95943,4396,-135.95943,-106.24794,,11,,0.0009999999
0.0009999999,59.341823970889244,39368.8271150589,13.522852,,0.0009999999,,0.2,14.664488,4.848737e-12,0.12,0.47707,260926,14.50654,-0.04,inf,-577.64264,619771.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4397,,140.95323,4397,-135.95323,-108.77489,,11,,0.0009999999
0.0009999999,59.33105957253297,39380.83837938309,12.199458,,0.0009999999,,0.2,14.66426,4.846532e-12,0.12,0.559964,260938,14.505791,0.04,inf,-577.64264,619883.6,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4398,,140.94672,4398,-135.94672,-107.26222,,11,,0.0009999999
0.0009999999,59.32030006819732,39392.22243118286,13.922248,,0.0009999999,,0.2,14.664033,4.8443285e-12,0.12,0.6408127,260950,14.50543,0.12,inf,-577.64264,619994.44,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4399,,140.93987,4399,-135.93987,-105.796265,,11,,0.0009999999
0.0009999999,59.31181818181818,39403.51155805588,14.711297,,0.0009999999,,0.2,14.663806,4.8421267e-12,0.12,0.7193438,260972,14.505254,0.2,inf,-577.64264,620116.3,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4400,,140.93553,4400,-135.93553,-116.86412,,11,,0.0009999999
0.0009999999,59.30402181322427,39418.73123860359,15.151127,,0.0009999999,,0.2,14.663578,4.839927e-12,0.2,0.47784472,260997,14.505168,-0.12,inf,-577.64264,620241.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4401,,140.93188,4401,-135.93188,-119.922585,,11,,0.0009999999
0.0009999999,59.29373012267151,39434.02881193161,13.603319,,0.0009999999,,0.2,14.663351,4.837728e-12,0.2,0.5585841,261011,14.50474,-0.04,inf,-577.64264,620351.44,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4402,,140.92491,4402,-135.92491,-105.227905,,11,,0.0009999999
0.0009999999,59.2845786963434,39449.09408593178,13.919533,,0.0009999999,,0.2,14.663124,4.835531e-12,0.2,0.6386864,261030,14.504376,0.04,inf,-577.64264,620462.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4403,,140.91805,4403,-135.91805,-105.662155,,11,,0.0009999999
0.0009999999,59.27702089009991,39464.75929021835,12.930588,,0.0009999999,,0.2,14.662897,4.833335e-12,0.2,0.7217376,261056,14.503797,0.12,inf,-577.64264,620579.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4404,,140.91278,4404,-135.91278,-112.77169,,11,,0.0009999999
0.0009999999,59.267423382519866,39478.86428165436,13.646875,0.99999976,0.0009999999,,-0.12,14.66267,4.831141e-12,0.04,-0.32140893,261073,14.503368,-0.12,5152.778,-577.64264,620698.0,5225.4575,,72.67956,577.64264,-0.12,1296,98.77659,0.0009999999,4405,4404.999,140.90761,4405,-135.90761,-113.06447,,11,,0.0009999999
0.0009999999,59.36745347253745,39492.84254217148,15.561664,0.99999976,0.0009999999,,-0.12,14.662443,4.828948e-12,-0.04,-0.318624,261573,14.503542,-0.12,5152.8228,-577.64264,620665.1,5201.9365,,49.113792,577.64264,-0.04,1296,98.77659,0.0009999999,4406,4405.999,140.86816,4406,-135.86816,37.82651,,11,,0.0009999999
0.0009999999,59.46743816655321,39506.13902235031,15.263286,0.99999976,0.0009999999,,-0.12,14.662216,4.826757e-12,-0.04,-0.47669667,262073,14.503644,-0.12,5152.868,-577.64264,620602.2,5161.536,,8.667731,577.64264,-0.2,1296,98.77659,0.0009999999,4407,4406.999,140.82191,4407,-135.82191,67.911476,,11,,0.0009999999
0.0009999999,59.56737749546279,39518.594761133194,13.793649,0.9999999,0.0009999999,,-0.2,14.661989,4.8245674e-12,-0.04,-0.5626484,262573,14.503415,-0.12,5152.9126,-577.64264,620604.8,5147.329,,-5.5833206,577.64264,-0.2,1296,98.77659,0.0009999999,4408,4407.9995,140.79056,4408,-135.79056,2.3780155,,11,,0.0009999999
0.0009999999,59.667271490133814,39531.1789085865,14.869503,1.0,0.0009999999,,-0.12,14.661762,4.822379e-12,0.04,-0.39820555,263073,14.503427,-0.12,5152.9575,-577.64264,620619.56,5118.954,,-34.003246,577.64264,-0.2,1296,98.77659,0.0009999999,4409,4409.0,140.76198,4409,-135.76198,-9.720851,,11,,0.0009999999
0.0009999999,59.76712018140589,39543.66176390648,13.460175,1.0000002,0.0009999999,,-0.12,14.661535,4.8201924e-12,0.04,-0.4829567,263573,14.503122,-0.2,5153.0024,-577.64264,620665.4,5110.981,,-42.02131,577.64264,-0.2,1296,98.77659,0.0009999999,4410,4410.001,140.74045,4410,-135.74045,-40.81229,,11,,0.0009999999
0.0009999999,59.76898662434822,39555.95494222641,13.943071,1.0000005,0.0009999999,,-0.2,14.661309,4.818007e-12,0.04,-0.47878283,263641,14.502925,-0.12,5153.047,-577.64264,620789.6,5106.2466,,-46.80015,577.64264,-0.2,1296,98.77659,0.0009999999,4411,4411.002,140.73671,4411,-135.73671,-119.267075,,11,,0.0009999999
0.0009999999,59.86876699909338,39568.72397303581,15.67465,0.99999976,0.0009999999,,-0.04,14.661082,4.815823e-12,-0.04,-0.40039223,264141,14.50312,-0.2,5153.0923,-577.64264,620893.0,5100.888,,-52.204273,577.64264,-0.12,1296,98.77659,0.0009999999,4412,4411.999,140.72824,4412,-135.72824,-98.37134,,11,,0.0009999999
0.0009999999,59.8685701336959,39580.7943007946,13.441472,1.0000001,0.0009999999,,-0.2,14.660855,4.813641e-12,-0.04,-0.39955688,264200,14.502814,-0.12,5153.1367,-577.64264,621011.0,5099.4707,,-53.665783,577.64264,-0.04,1296,98.77659,0.0009999999,4413,4413.0005,140.72308,4413,-135.72308,-113.01972,,11,,0.0009999999
0.0009999999,59.968282736746715,39593.69910430908,15.525601,0.9999996,0.0009999999,,0.2,14.660629,4.81146e-12,0.04,-0.08077376,264700,14.502974,-0.2,5153.1816,-577.64264,620960.9,5087.1357,,-66.04588,577.64264,-0.12,1296,98.77659,0.0009999999,4414,4413.998,140.67986,4414,-135.67986,55.147736,,11,,0.0009999999
0.0009999999,59.973725934314835,39605.372431993484,14.952094,1.0,0.0009999999,,-0.2,14.660402,4.8092806e-12,0.04,-0.4817384,264784,14.50301,-0.2,5153.2266,-577.64264,621050.9,5082.6836,,-70.54321,577.64264,-0.12,1296,98.77659,0.0009999999,4415,4415.0,140.66838,4415,-135.66838,-84.95477,,11,,0.0009999999
0.0009999999,59.97554347826087,39616.914383649826,11.369942,0.9999996,0.0009999999,,0.12,14.660176,4.8071026e-12,0.04,-0.07720364,264852,14.502226,-0.2,5153.2715,-577.64264,621169.44,5082.198,,-71.07349,577.64264,-0.04,1296,98.77659,0.0009999999,4416,4415.998,140.66338,4416,-135.66338,-113.598366,,11,,0.0009999999
0.0009999999,59.98369934344578,39632.367181777954,14.488603,1.0000001,0.0009999999,,-0.2,14.659949,4.804926e-12,0.04,-0.3200631,264948,14.502156,-0.12,5153.316,-577.64264,621278.6,5078.638,,-74.67759,577.64264,-0.04,1296,98.77659,0.0009999999,4417,4417.0005,140.65625,4417,-135.65625,-104.20911,,11,,0.0009999999
