DenMISELogFirst,Regret/t,Delta,BoundBonus,InvPendulum_mu2_higher,InvPendulum_std0_higher,DenMISEMeanLog,ReturnMean,InvPendulum_std3_higher,IWMax,InvPendulum_mu3_higher,ReturnMin,ReturnLastEpisode,GridSize,Regret,InvPendulum_mu0_higher,DenMISELogLast,IWLastEpisode,InvPendulum_mu1_higher,TimestepsSoFar,ReturnStepMax,InvPendulum_std2_higher,IWMean,InvPendulum_std1_higher,ReturnMax,NumTrajectories,AvgEpLen,TimeElapsed,NumTrainableParams,IWMin,MinEpLen,ReturnAbsMax,Bound,Iteration,ActionIn1,BoundMISE,IWFirstEpisode
15.517758,138.16092,3.0463822e-11,3040.1824,-0.1,0.0009999999,15.213914,-133.16092,0.0009999999,1262.5,,-499.97495,-119.153694,625,348856.3,-0.1,12.46652,,-0.1,142970,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2525,56.62178217821782,11274.261670589447,,,10,499.97495,2909.9814,2525,-0.2977218,-130.20105,
15.517363,138.15596,3.0439706e-11,3040.2324,0.2,0.0009999999,15.214267,-133.15596,0.0009999999,1262.9998,0.2,-499.97495,-120.67996,625,348981.94,-0.1,16.295675,,-0.1,143005,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2526,56.6132224861441,11281.110633850098,,,10,499.97495,2909.9917,2526,0.20118794,-130.24062,
15.516967,138.15157,3.041562e-11,3040.2817,-0.1,0.0009999999,15.214251,-133.15157,0.0009999999,1263.4996,0.2,-499.97495,-122.03382,625,349109.0,-0.1,15.358986,,0.1,143029,499.97495,0.0009999999,0.9999997,0.0009999999,72.25654,2527,56.600316580926,11287.967540502548,,,10,499.97495,2909.5913,2527,0.100011036,-130.69037,
15.516571,138.15785,3.039156e-11,3040.3315,0.2,0.0009999999,15.214493,-133.15785,0.0009999999,1263.9998,0.1,-499.97495,-149.03485,625,349263.06,0.1,16.028807,,-0.2,143085,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2528,56.60007911392405,11294.421113491058,,,10,499.97495,2909.3047,2528,0.19808206,-131.02698,
15.516176,138.15425,3.0367535e-11,3040.3813,,0.0009999999,15.2142105,-133.15425,0.0009999999,1264.499,0.1,-499.97495,-124.0565,625,349392.1,,14.679855,,0.1,143112,499.97495,0.0009999999,0.9999992,0.0009999999,72.25654,2529,56.58837485172005,11301.123110055923,,,10,499.97495,2909.311,2529,0.20440519,-131.07024,
15.51578,138.14948,3.034353e-11,3040.431,-0.1,0.0009999999,15.213651,-133.14948,0.0009999999,1265.0007,0.1,-499.97495,-121.085526,625,349518.2,-0.2,13.993563,,,143136,499.97495,0.0009999999,1.0000006,0.0009999999,72.25654,2530,56.575494071146245,11307.238943576813,,,10,499.97495,2909.2573,2530,-0.20172945,-131.17346,
15.515386,138.14876,3.031956e-11,3040.4807,-0.2,0.0009999999,15.213308,-133.14876,0.0009999999,1265.5002,0.1,-499.97495,-131.33414,625,349654.5,-0.2,14.5214815,,-0.2,143179,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2531,56.57013038324773,11313.15294098854,,,10,499.97495,2909.2493,2531,-0.4980378,-131.23155,
15.514991,138.14774,3.0295613e-11,3040.53,0.1,0.0009999999,15.21337,-133.14774,0.0009999999,1266.0,0.1,-499.97495,-130.53331,625,349790.06,,15.565745,,0.1,143213,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2532,56.56121642969984,11319.351448059082,,,10,499.97495,2909.1775,2532,0.29585698,-131.35243,
15.514595,138.1459,3.0271702e-11,3040.5798,,0.0009999999,15.212844,-133.1459,0.0009999999,1266.5,0.2,-499.97495,-128.53975,625,349923.56,0.1,14.068707,,-0.1,143251,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2533,56.553888669561786,11325.606652021408,,,10,499.97495,2909.1863,2533,0.20247574,-131.39348,
15.514201,138.14302,3.024781e-11,3040.6292,0.1,0.0009999999,15.212684,-133.14302,0.0009999999,1267.0001,,-499.97495,-125.825226,625,350054.4,,14.994321,,,143280,499.97495,0.0009999999,1.0000001,0.0009999999,72.25654,2534,56.54301499605367,11331.924823522568,,,10,499.97495,2909.2217,2534,0.101911165,-131.40749,
15.513806,138.14034,3.0223952e-11,3040.679,-0.1,0.0009999999,15.212151,-133.14034,0.0009999999,1267.5005,,-499.97495,-126.34307,625,350185.75,,14.054278,,-0.1,143309,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2535,56.53214990138067,11338.039377212524,,,10,499.97495,2909.1223,2535,-0.20069453,-131.55661,
15.5134115,138.14087,3.020012e-11,3040.7283,-0.1,0.0009999999,15.21224,-133.14087,0.0009999999,1267.9998,0.2,-499.97495,-134.52167,625,350325.25,0.2,15.6291485,,-0.1,143351,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2536,56.52641955835962,11344.275064229965,,,10,499.97495,2908.8005,2536,0.2021113,-131.92776,
15.513018,138.14464,3.0176316e-11,3040.778,0.1,0.0009999999,15.212729,-133.14464,0.0009999999,1268.5005,0.1,-499.97495,-142.6444,625,350472.94,-0.2,16.637217,,0.1,143397,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2537,56.522270398108,11350.282456636429,,,10,499.97495,2908.8406,2537,0.09966576,-131.93755,
15.512624,138.14421,3.0152544e-11,3040.8271,-0.1,0.0009999999,15.211905,-133.14421,0.0009999999,1269.0002,0.1,-499.97495,-132.08456,625,350610.0,0.1,13.308221,,0.2,143435,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2538,56.51497241922774,11356.079737186432,,,10,499.97495,2908.7263,2538,0.2968589,-132.10086,
15.51223,138.13533,3.0128795e-11,3040.8767,0.2,0.0009999999,15.211045,-133.13533,0.0009999999,1269.5001,-0.1,-499.97495,-110.59801,625,350725.6,-0.1,13.217186,,-0.2,143452,499.97495,0.0009999999,0.99999964,0.0009999999,72.25654,2539,56.49940921622686,11361.753198623657,,,10,499.97495,2908.6829,2539,-0.19479242,-132.19377,
15.511836,138.13097,3.0105078e-11,3040.926,0.1,0.0009999999,15.209813,-133.13097,0.0009999999,1270.0002,0.1,-499.97495,-122.05383,625,350852.66,0.1,12.273929,,-0.1,143481,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2540,56.488582677165354,11367.821452856064,,,10,499.97495,2908.571,2540,0.19777292,-132.35503,
15.511442,138.1258,3.0081385e-11,3040.9756,-0.1,0.0009999999,15.209465,-133.1258,0.0009999999,1270.4994,-0.1,-499.97495,-119.999405,625,350977.66,0.1,14.521631,,-0.2,143504,499.97495,0.0009999999,0.9999995,0.0009999999,72.25654,2541,56.47540338449429,11374.159720420837,,,10,499.97495,2908.33,2541,-0.30203834,-132.64558,
15.511048,138.12111,3.0057724e-11,3041.025,0.1,0.0009999999,15.209542,-133.12111,0.0009999999,1270.9999,0.1,-499.97495,-121.233284,625,351103.88,0.1,15.584436,,,143533,499.97495,0.0009999999,0.9999999,0.0009999999,72.25654,2542,56.46459480723839,11381.040072917938,,,10,499.97495,2908.305,2542,0.29774892,-132.71986,
15.510655,138.11696,3.0034086e-11,3041.0742,0.2,0.0009999999,15.209582,-133.11696,0.0009999999,1271.5006,0.1,-499.97495,-122.53311,625,351231.44,-0.1,15.505544,,-0.2,143558,499.97495,0.0009999999,1.0000005,0.0009999999,72.25654,2543,56.45222178529296,11388.019509792328,,,10,499.97495,2908.2476,2543,0.0010962635,-132.82678,
15.5102625,138.11714,3.001048e-11,3041.124,0.2,0.0009999999,15.20794,-133.11714,0.0009999999,1272.0002,0.2,-499.97495,-133.59766,625,351370.0,-0.1,11.220635,,-0.2,143598,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2544,56.445754716981135,11394.304623126984,,,10,499.97495,2907.9324,2544,0.10044336,-133.19165,
15.50987,138.11053,2.9986902e-11,3041.173,0.1,0.0009999999,15.207339,-133.11053,0.0009999999,1272.5001,0.1,-499.97495,-116.3135,625,351491.3,-0.1,13.866693,,0.1,143620,499.97495,0.0009999999,1.0000001,0.0009999999,72.25654,2545,56.43222003929273,11401.881118535995,,,10,499.97495,2907.5256,2545,0.19966006,-133.64752,
15.509477,138.10876,2.996335e-11,3041.2224,0.1,0.0009999999,15.207863,-133.10876,0.0009999999,1273.0002,,-499.97495,-128.57516,625,351624.9,0.1,16.729254,,-0.2,143653,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2546,56.423016496465046,11408.606031417847,,,10,499.97495,2907.5557,2546,-0.0025183407,-133.66685,
15.509084,138.10272,2.9939825e-11,3041.2717,0.1,0.0009999999,15.207448,-133.10272,0.0009999999,1273.5005,-0.1,-499.97495,-117.708626,625,351747.62,,14.339318,,-0.2,143675,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2547,56.409501374165686,11415.589895009995,,,10,499.97495,2907.2952,2547,-0.1973803,-133.97647,
15.508691,138.09708,2.991633e-11,3041.3208,-0.1,0.0009999999,15.206943,-133.09708,0.0009999999,1273.9998,,-499.97495,-118.72089,625,351871.34,0.2,14.109926,,-0.1,143712,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2548,56.40188383045526,11422.42086648941,,,10,499.97495,2907.2678,2548,-0.0023843215,-134.0529,
15.508299,138.0915,2.9892862e-11,3041.37,,0.0009999999,15.206935,-133.0915,0.0009999999,1274.5005,-0.1,-499.97495,-118.927,625,351995.25,-0.1,15.381136,,0.1,143735,499.97495,0.0009999999,0.9999999,0.0009999999,72.25654,2549,56.38877991369164,11429.658874511719,,,10,499.97495,2906.373,2549,-0.09827746,-134.99696,
15.507907,138.10524,2.986942e-11,3041.4192,-0.1,0.0009999999,15.207286,-133.10524,0.0009999999,1275.0001,0.1,-499.97495,-168.08237,625,352168.38,,16.284054,,-0.1,143850,499.97495,0.0009999999,1.0000001,0.0009999999,72.25654,2550,56.411764705882355,11436.715881347656,,,10,499.97495,2906.0254,2550,-0.09882758,-135.39383,
15.507514,138.10883,2.9846008e-11,3041.4685,,0.0009999999,15.205398,-133.10883,0.0009999999,1275.4999,,-499.97495,-142.27167,625,352315.62,-0.2,10.582758,,0.1,143898,499.97495,0.0009999999,0.9999999,0.0009999999,72.25654,2551,56.40846726773814,11443.457423686981,,,10,499.97495,2905.5645,2551,-0.10133371,-135.90396,
15.507122,138.13496,2.9822624e-11,3041.5176,-0.1,0.0009999999,15.203945,-133.13496,0.0009999999,1276.0,0.2,-499.97495,-199.81729,625,352520.44,-0.2,11.686181,,,144012,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2552,56.43103448275862,11450.456359148026,,,10,499.97495,2905.4326,2552,-0.10150477,-136.08504,
15.506731,138.13148,2.9799264e-11,3041.567,,0.0009999999,15.204145,-133.13148,0.0009999999,1276.5002,0.2,-499.97495,-124.264824,625,352649.7,,15.89921,,0.1,144039,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2553,56.41950646298472,11457.32907986641,,,10,499.97495,2905.0972,2553,0.29732943,-136.46964,
15.506339,138.131,2.977593e-11,3041.616,-0.1,0.0009999999,15.203887,-133.131,0.0009999999,1276.9994,0.2,-499.97495,-131.85675,625,352786.56,-0.1,14.7400465,,-0.1,144073,499.97495,0.0009999999,0.9999995,0.0009999999,72.25654,2554,56.410728269381366,11464.063804388046,,,10,499.97495,2905.0713,2554,-0.10064834,-136.54456,
15.505948,138.13316,2.975263e-11,3041.6653,0.2,0.0009999999,15.204217,-133.13316,0.0009999999,1277.5,0.1,-499.97495,-138.65848,625,352930.25,-0.2,16.230816,,-0.2,144113,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2555,56.40430528375734,11470.511642932892,,,10,499.97495,2905.0005,2555,-0.097728096,-136.66467,
15.505556,138.13371,2.972935e-11,3041.714,-0.1,0.0009999999,15.203137,-133.13371,0.0009999999,1277.9996,0.2,-499.97495,-134.54927,625,353069.78,,12.637328,,-0.1,144155,499.97495,0.0009999999,0.9999997,0.0009999999,72.25654,2556,56.39866979655712,11477.70732665062,,,10,499.97495,2904.8005,2556,-0.0023518205,-136.91368,
15.505165,138.12724,2.9706106e-11,3041.7634,-0.1,0.0009999999,15.203235,-133.12724,0.0009999999,1278.4995,,-499.97495,-116.59335,625,353191.38,0.2,15.635659,,-0.2,144176,499.97495,0.0009999999,0.99999964,0.0009999999,72.25654,2557,56.38482596793117,11484.431905508041,,,10,499.97495,2904.7236,2557,-0.09881081,-137.03976,
15.504774,138.13768,2.968288e-11,3041.8125,0.1,0.0009999999,15.203717,-133.13768,0.0009999999,1279.0001,,-499.97495,-159.8102,625,353356.2,-0.1,16.625753,,-0.1,144245,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2558,56.38975762314308,11490.841601133347,,,10,499.97495,2904.731,2558,-0.09847719,-137.0815,
15.504383,138.14432,2.9659688e-11,3041.8616,,0.0009999999,15.204146,-133.14432,0.0009999999,1279.4996,0.1,-499.97495,-150.12956,625,353511.3,0.1,16.500582,,-0.1,144298,499.97495,0.0009999999,0.9999997,0.0009999999,72.25654,2559,56.38843298163345,11497.566711187363,,,10,499.97495,2904.5583,2559,0.10033052,-137.3033,
15.503993,138.15392,2.9636522e-11,3041.9104,-0.1,0.0009999999,15.204755,-133.15392,0.0009999999,1280.0,0.1,-499.97495,-157.73337,625,353674.03,0.2,16.94571,,-0.1,144357,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2560,56.389453125,11504.171397447586,,,10,499.97495,2904.5706,2560,0.09882001,-137.33984,
15.503602,138.14816,2.961338e-11,3041.9592,-0.1,0.0009999999,15.204547,-133.14816,0.0009999999,1280.5006,0.2,-499.97495,-118.40197,625,353797.44,-0.1,14.861259,,,144379,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2561,56.376024990238186,11510.706494092941,,,10,499.97495,2904.488,2561,-0.001397863,-137.47113,
15.503212,138.14888,2.959027e-11,3042.0085,0.1,0.0009999999,15.204497,-133.14888,0.0009999999,1281.0002,0.2,-499.97495,-134.98193,625,353937.44,0.1,15.261288,,-0.2,144419,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2562,56.369633099141296,11517.115790843964,,,10,499.97495,2904.4824,2562,0.20191102,-137.52623,
15.502821,138.14287,2.9567182e-11,3042.0576,-0.1,0.0009999999,15.204695,-133.14287,0.0009999999,1281.5,0.1,-499.97495,-117.791985,625,354060.2,-0.2,15.900588,,0.1,144440,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2563,56.35583300819352,11523.005732297897,,,10,499.97495,2904.4407,2563,-0.09640197,-137.61702,
15.502431,138.14104,2.954412e-11,3042.1062,-0.1,0.0009999999,15.204265,-133.14104,0.0009999999,1282.0011,0.2,-499.97495,-128.43877,625,354193.62,0.1,14.299757,,-0.1,144476,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2564,56.34789391575663,11528.884562253952,,,10,499.97495,2904.449,2564,0.10015203,-137.6573,
15.502042,138.15424,2.952109e-11,3042.1553,-0.1,0.0009999999,15.204802,-133.15424,0.0009999999,1282.5,,-499.97495,-166.9733,625,354365.62,0.1,16.767532,,-0.2,144549,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2565,56.35438596491228,11534.911544322968,,,10,499.97495,2904.4087,2565,-0.2006798,-137.74649,
15.501652,138.1524,2.9498085e-11,3042.2039,0.1,0.0009999999,15.203603,-133.1524,0.0009999999,1283.0004,0.2,-499.97495,-128.42786,625,354499.06,-0.1,12.320059,,,144579,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2566,56.344115354637566,11540.848904132843,,,10,499.97495,2904.32,2566,0.2002806,-137.8837,
15.501262,138.15675,2.947511e-11,3042.253,,0.0009999999,15.203868,-133.15675,0.0009999999,1283.501,-0.1,-499.97495,-144.29877,625,354648.38,0.2,16.062399,,-0.1,144625,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2567,56.34008570315543,11546.99774646759,,,10,499.97495,2903.8333,2567,0.0011028796,-138.41959,
15.500873,138.15161,2.9452156e-11,3042.302,,0.0009999999,15.203836,-133.15161,0.0009999999,1284.0005,0.2,-499.97495,-119.9898,625,354773.34,-0.1,15.315095,,0.2,144665,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2568,56.33372274143302,11553.183068752289,,,10,499.97495,2903.685,2568,0.30034906,-138.61691,
15.5004835,138.16328,2.942923e-11,3042.3506,0.1,0.0009999999,15.202769,-133.16328,0.0009999999,1284.5001,0.2,-499.97495,-163.13579,625,354941.47,,12.653453,,0.2,144730,499.97495,0.0009999999,1.0000001,0.0009999999,72.25654,2569,56.33709614636045,11559.30377960205,,,10,499.97495,2903.7317,2569,0.5035417,-138.61899,
15.500094,138.15785,2.9406335e-11,3042.3997,0.1,0.0009999999,15.202432,-133.15785,0.0009999999,1285.0,0.1,-499.97495,-119.20723,625,355065.7,,14.527514,,-0.1,144753,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2570,56.32412451361868,11565.083683013916,,,10,499.97495,2903.772,2570,0.09882549,-138.62762,
15.499705,138.15604,2.9383464e-11,3042.4485,-0.1,0.0009999999,15.202969,-133.15604,0.0009999999,1285.5001,0.2,-499.97495,-128.52783,625,355199.2,,16.766027,,0.2,144784,499.97495,0.0009999999,1.0000001,0.0009999999,72.25654,2571,56.314274601322445,11571.323214530945,,,10,499.97495,2903.7544,2571,0.3017196,-138.6941,
15.499316,138.14874,2.9360618e-11,3042.497,0.1,0.0009999999,15.203354,-133.14874,0.0009999999,1286.0004,0.2,-499.97495,-114.34582,625,355318.56,-0.1,16.38216,,-0.1,144803,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2572,56.299766718507,11578.226305961609,,,10,499.97495,2903.7744,2572,0.097534336,-138.72264,
15.498927,138.14485,2.9337803e-11,3042.5457,,0.0009999999,15.20303,-133.14485,0.0009999999,1286.4996,0.1,-499.97495,-123.14592,625,355446.7,,14.556925,,,144830,499.97495,0.0009999999,0.9999997,0.0009999999,72.25654,2573,56.2883793237466,11585.568637371063,,,10,499.97495,2903.649,2573,0.09598128,-138.89679,
15.498539,138.2744,2.9315012e-11,3042.5947,0.1,0.0009999999,15.202247,-133.2744,0.0009999999,1287.0004,0.1,-499.97495,-466.61798,625,355918.3,-0.1,13.38081,,,145198,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2574,56.40947940947941,11592.942032337189,,,10,499.97495,2903.6138,2574,0.10284848,-138.98083,
15.49815,138.27422,2.9292253e-11,3042.6436,-0.1,0.0009999999,15.202064,-133.27422,0.0009999999,1287.5,-0.1,-499.97495,-132.81244,625,356056.12,-0.2,14.914023,,,145235,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2575,56.40194174757281,11600.095301866531,,,10,499.97495,2903.5642,2575,-0.40300435,-139.07932,
15.497762,138.2632,2.926951e-11,3042.6921,0.1,0.0009999999,15.201665,-133.2632,0.0009999999,1287.9998,0.2,-499.97495,-104.87421,625,356166.0,,14.373447,,-0.2,145254,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2576,56.38742236024845,11607.249291181564,,,10,499.97495,2903.4949,2576,0.09848648,-139.19736,
15.497374,138.25662,2.92468e-11,3042.741,0.1,0.0009999999,15.201882,-133.25662,0.0009999999,1288.4998,,-499.97495,-116.32221,625,356287.3,,15.949306,,-0.1,145277,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2577,56.374466433837796,11614.289913654327,,,10,499.97495,2903.3547,2577,-0.0020858424,-139.38618,
15.496986,138.26038,2.9224113e-11,3042.7896,0.1,0.0009999999,15.202286,-133.26038,0.0009999999,1289.0,0.1,-499.97495,-142.9366,625,356435.25,,16.425068,,,145324,499.97495,0.0009999999,0.9999995,0.0009999999,72.25654,2578,56.370830100853375,11621.549223423004,,,10,499.97495,2903.114,2578,0.19948328,-139.67561,
15.496598,138.25986,2.9201457e-11,3042.8381,-0.1,0.0009999999,15.202148,-133.25986,0.0009999999,1289.5005,0.1,-499.97495,-131.92859,625,356572.2,0.1,15.032222,,,145358,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2579,56.36215587436991,11628.898496627808,,,10,499.97495,2902.414,2579,0.09726373,-140.424,
15.49621,138.25412,2.9178823e-11,3042.8865,,0.0009999999,15.20185,-133.25412,0.0009999999,1289.9999,-0.1,-499.97495,-118.43755,625,356695.62,0.1,14.62909,,-0.2,145379,499.97495,0.0009999999,0.9999999,0.0009999999,72.25654,2580,56.3484496124031,11636.428136110306,,,10,499.97495,2901.076,2580,-0.19915813,-141.81052,
15.495823,138.25548,2.915622e-11,3042.9353,0.1,0.0009999999,15.202459,-133.25548,0.0009999999,1290.4994,,-499.97495,-136.72444,625,356837.38,,16.967445,,-0.2,145457,499.97495,0.0009999999,0.9999995,0.0009999999,72.25654,2581,56.35683843471523,11643.473181962967,,,10,499.97495,2900.744,2581,-0.10223236,-142.19135,
15.495436,138.25937,2.9133636e-11,3042.9844,0.1,0.0009999999,15.202434,-133.25937,0.0009999999,1291.0005,0.2,-499.97495,-143.33781,625,356985.7,-0.2,15.317453,,,145520,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2582,56.35941130906274,11650.289319038391,,,10,499.97495,2900.5713,2582,0.09855908,-142.41301,
15.4950485,138.2562,2.9111085e-11,3043.0327,-0.1,0.0009999999,15.202417,-133.2562,0.0009999999,1291.5004,0.1,-499.97495,-125.071976,625,357115.75,,15.349228,,-0.2,145549,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2583,56.34881920247774,11657.3738052845,,,10,499.97495,2899.3687,2583,-0.1995193,-143.66412,
15.494661,138.26485,2.9088556e-11,3043.0813,,0.0009999999,15.202329,-133.26485,0.0009999999,1292.0005,0.2,-499.97495,-155.60071,625,357276.38,0.2,15.159487,,0.1,145606,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2584,56.34907120743034,11663.844720602036,,,10,499.97495,2899.2114,2584,0.49894267,-143.86978,
15.494274,138.25824,2.9066053e-11,3043.1296,-0.1,0.0009999999,15.201481,-133.25824,0.0009999999,1292.4996,0.1,-499.97495,-116.22538,625,357397.56,0.1,13.206067,,-0.1,145626,499.97495,0.0009999999,0.9999997,0.0009999999,72.25654,2585,56.33500967117988,11670.23041343689,,,10,499.97495,2899.1184,2585,-0.0008219704,-144.01134,
15.493888,138.25656,2.9043578e-11,3043.1782,0.1,0.0009999999,15.201857,-133.25656,0.0009999999,1293.0002,0.1,-499.97495,-128.88342,625,357531.47,0.2,16.364414,,-0.2,145657,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2586,56.325212683681364,11677.24582529068,,,10,499.97495,2899.1416,2586,0.19988072,-144.0365,
15.493501,138.2512,2.902113e-11,3043.2266,,0.0009999999,15.2022085,-133.2512,0.0009999999,1293.501,,-499.97495,-119.4082,625,357655.88,0.2,16.29757,,-0.1,145682,499.97495,0.0009999999,1.0000007,0.0009999999,72.25654,2587,56.31310398144569,11684.182066440582,,,10,499.97495,2899.0361,2587,0.09897555,-144.19041,
15.493114,138.25558,2.8998708e-11,3043.275,-0.1,0.0009999999,15.2008095,-133.25558,0.0009999999,1293.9994,,-499.97495,-144.58162,625,357805.44,,11.77016,,-0.2,145732,499.97495,0.0009999999,0.9999995,0.0009999999,72.25654,2588,56.310664605873264,11690.827098369598,,,10,499.97495,2899.0396,2588,-0.29742083,-144.23544,
15.492728,138.25891,2.897631e-11,3043.3237,0.2,0.0009999999,15.198939,-133.25891,0.0009999999,1294.5005,-0.1,-499.97495,-141.85709,625,357952.3,-0.2,10.550132,,-0.2,145777,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2589,56.30629586713017,11697.364800930023,,,10,499.97495,2899.032,2589,-0.29913086,-144.2917,
15.492342,138.25813,2.8953936e-11,3043.372,0.1,0.0009999999,15.19946,-133.25813,0.0009999999,1295.0006,0.1,-499.97495,-131.24568,625,358088.56,0.2,16.737629,,,145813,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2590,56.2984555984556,11703.749566316605,,,10,499.97495,2898.6763,2590,0.40054408,-144.69583,
